# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
AP02386,0,0.5112704001227133,0.48872959987728676,0,0.5833235430025991,0.4166764569974009,0,0.8976263122506148,0.10237368774938516,0,0.6640734184586424,0.3359265815413576
AP02387,1,0.13777007624160853,0.8622299237583915,1,0.003623892470490331,0.9963761075295097,1,0.022152332391048968,0.977847667608951,1,0.054515433701049276,0.9454845662989507
AP02388,1,0.06183438268898667,0.9381656173110133,1,0.04048100530891807,0.9595189946910819,1,0.02165372542404642,0.9783462745759536,1,0.04132303780731705,0.958676962192683
AP02389,1,0.046321612674372514,0.9536783873256275,1,0.08195273808918235,0.9180472619108176,1,0.005244528493724254,0.9947554715062757,1,0.04450629308575971,0.9554937069142403
AP02390,0,0.849793674827344,0.15020632517265597,1,0.006482249904757542,0.9935177500952425,1,0.061732672336999306,0.9382673276630007,0,0.3060028656897003,0.6939971343102996
AP02391,1,0.15430050515535731,0.8456994948446427,1,0.00014815526467970574,0.9998518447353203,1,0.0002344293609679582,0.999765570639032,1,0.05156102992700166,0.9484389700729983
AP02392,0,0.9939161247147679,0.0060838752852321034,0,0.8765994501816596,0.12340054981834031,0,0.9834993561898394,0.016500643810160587,0,0.951338310362089,0.048661689637911
AP02393,0,0.5272374480535333,0.47276255194646666,1,0.016629691905306943,0.9833703080946931,1,0.020609181687328726,0.9793908183126713,0,0.18815877388205635,0.8118412261179437
AP02394,0,0.5423269736560503,0.45767302634394974,0,0.9974440440881861,0.002555955911813901,0,0.9871729982575984,0.012827001742401624,0,0.8423146720006116,0.15768532799938842
AP02395,0,0.9620098106446415,0.03799018935535843,0,0.9753758429112461,0.02462415708875384,0,0.9966527954721861,0.003347204527813868,0,0.9780128163426912,0.02198718365730871
AP02396,1,0.0008561707353403891,0.9991438292646596,1,0.14959520557233985,0.8504047944276601,1,0.030343345641160147,0.9696566543588399,1,0.06026490731628013,0.9397350926837199
AP02397,1,0.0021736639713348938,0.9978263360286651,1,0.004671530300417559,0.9953284696995824,1,0.005939268576593548,0.9940607314234065,1,0.004261487616115334,0.9957385123838846
AP02398,1,0.005956181082700018,0.9940438189173,0,0.9861004480895106,0.013899551910489449,0,0.6462198060911079,0.35378019390889215,0,0.5460921450877728,0.4539078549122271
AP02399,1,0.4834951392636402,0.5165048607363598,0,0.9961255796364368,0.0038744203635632433,0,0.9966876885979494,0.0033123114020506203,0,0.8254361358326755,0.17456386416732453
AP02400,1,0.1283159250760878,0.8716840749239122,1,0.10466338764667593,0.8953366123533241,1,0.39096237933150535,0.6090376206684947,1,0.2079805640180897,0.7920194359819103
AP02401,1,0.18139402288608253,0.8186059771139175,1,0.004471108170255089,0.9955288918297449,1,0.0018785669215714007,0.9981214330784286,1,0.062581232659303,0.937418767340697
AP02402,1,0.44686351517113143,0.5531364848288686,0,0.7292798882104676,0.2707201117895324,1,0.23932405923136757,0.7606759407686324,0,0.47182248753765554,0.5281775124623445
AP02403,1,0.0035416175549136675,0.9964583824450863,1,0.004588970409025284,0.9954110295909747,1,0.002944611882550574,0.9970553881174494,1,0.003691733282163175,0.9963082667178368
AP02404,0,0.9997236905529899,0.0002763094470100994,0,0.9999660412247549,3.395877524519087e-05,0,0.9999741681994684,2.5831800531628393e-05,0,0.9998879666590711,0.00011203334092897287
AP02405,0,0.9073784569820155,0.09262154301798453,0,0.9663774820489623,0.033622517951037705,0,0.9991569485406742,0.0008430514593258769,0,0.9576376291905507,0.04236237080944937
AP02406,1,0.02974648730907481,0.9702535126909252,1,0.014013971902646416,0.9859860280973536,1,0.00452660356313761,0.9954733964368624,1,0.016095687591619612,0.9839043124083804
AP02407,0,0.9998085314221601,0.0001914685778398816,0,0.9974237005900795,0.0025762994099205266,0,0.9998107125571166,0.00018928744288336914,0,0.999014314856452,0.0009856851435479257
AP02408,1,0.041376988305052875,0.9586230116949471,1,0.009734493389211285,0.9902655066107887,1,0.07296895868312869,0.9270310413168713,1,0.04136014679246428,0.9586398532075356
AP02409,1,0.4746844539152524,0.5253155460847476,1,0.005062091461323304,0.9949379085386767,1,0.15124032870947912,0.8487596712905209,1,0.21032895802868493,0.7896710419713151
AP02410,1,0.0018375943486298452,0.9981624056513702,1,0.46922235036808024,0.5307776496319198,1,0.28094319973831483,0.7190568002616852,1,0.25066771481834166,0.7493322851816583
AP02411,0,0.8416354495326052,0.15836455046739487,1,0.008308431490504198,0.9916915685094958,1,0.08664684366418396,0.913353156335816,0,0.3121969082290978,0.6878030917709023
AP02412,1,0.005382050293688656,0.9946179497063113,1,0.01798757075154711,0.9820124292484529,1,0.2938011254552567,0.7061988745447433,1,0.10572358216683082,0.8942764178331691
AP02413,1,0.004530987594434932,0.9954690124055651,1,3.1203504449295316e-05,0.9999687964955507,1,0.00011915350014701787,0.999880846499853,1,0.0015604481996770818,0.998439551800323
AP02414,1,0.01015100281895509,0.9898489971810449,1,3.7403015656134464e-05,0.9999625969843439,1,0.0006065150509975137,0.9993934849490025,1,0.0035983069618695795,0.9964016930381305
AP02415,1,0.011431567352600314,0.9885684326473997,1,0.3051095196991648,0.6948904803008352,1,0.3672701699312333,0.6327298300687667,1,0.22793708566099946,0.7720629143390005
AP02416,1,0.0179271951692187,0.9820728048307813,1,0.006411271034804211,0.9935887289651958,1,0.0039689108418857755,0.9960310891581142,1,0.00943579234863623,0.9905642076513638
AP02417,1,0.43595483037401084,0.5640451696259892,1,0.49010310532115253,0.5098968946788475,1,0.3444965452534279,0.6555034547465721,1,0.4235181603161971,0.576481839683803
AP02418,1,0.4460299774287162,0.5539700225712838,0,0.9998103707207552,0.00018962927924478528,0,0.999976095286187,2.3904713812972943e-05,0,0.8152721478118862,0.18472785218811386
AP02419,1,0.009637134062079888,0.9903628659379201,1,0.0004904088611293878,0.9995095911388706,1,0.0057293229131510914,0.9942706770868489,1,0.005285621945453456,0.9947143780545465
AP02420,1,0.19108251035324975,0.8089174896467503,1,0.00022756314575900216,0.999772436854241,1,0.00016994439774253856,0.9998300556022575,1,0.06382667263225043,0.9361733273677496
AP02421,1,0.3573971477258573,0.6426028522741427,1,0.0034656811421427403,0.9965343188578573,1,0.005737863853363168,0.9942621361466368,1,0.12220023090712107,0.877799769092879
AP02422,0,0.5352034141289563,0.4647965858710437,0,0.9218196383124608,0.07818036168753911,0,0.986128328736372,0.013871671263628028,0,0.8143837937259297,0.18561620627407027
AP02423,1,0.00022349162031254366,0.9997765083796875,1,1.0302429305886207e-05,0.9999896975706941,1,2.3114805257851145e-05,0.9999768851947421,1,8.563628495876034e-05,0.9999143637150413
AP02424,1,0.00017160257862314232,0.9998283974213769,1,3.939238199079931e-06,0.9999960607618009,1,1.4513428121532002e-05,0.9999854865718785,1,6.335174831458475e-05,0.9999366482516855
AP02425,1,0.1584866610391309,0.8415133389608691,0,0.953161377276485,0.04683862272351506,0,0.8659447037113424,0.1340552962886577,0,0.6591975806756527,0.3408024193243473
AP02426,0,0.6545283893847336,0.3454716106152664,0,0.9940528731396308,0.005947126860369194,0,0.9152971319431905,0.08470286805680945,0,0.854626131489185,0.145373868510815
AP02427,1,0.012497287069955787,0.9875027129300442,1,0.013170393103055233,0.9868296068969448,1,0.016839975394281503,0.9831600246057185,1,0.01416921852243084,0.9858307814775692
AP02428,1,0.09097665046699976,0.9090233495330002,1,0.36524591253040184,0.6347540874695982,0,0.6822512229577931,0.3177487770422069,0,0.37949126198506483,0.6205087380149351
AP02429,0,0.8317882061669539,0.16821179383304607,1,0.0033349832437142846,0.9966650167562857,1,0.05040935414863845,0.9495906458513615,0,0.29517751451976887,0.7048224854802311
AP02430,1,0.11329084739527118,0.8867091526047288,1,6.839216954501737e-05,0.999931607830455,1,2.647614073270077e-05,0.9999735238592673,1,0.0377952385685163,0.9622047614314836
AP02431,0,0.9999994405103614,5.594896386341623e-07,0,0.9999296160507652,7.038394923473992e-05,0,0.9999639043631536,3.6095636846383374e-05,0,0.9999643203080936,3.567969190658582e-05
AP02432,0,0.678213896534757,0.32178610346524295,0,0.9600992551075991,0.039900744892400926,0,0.9874788362066076,0.012521163793392362,0,0.8752639959496546,0.1247360040503454
AP02433,1,0.05736127891589382,0.9426387210841062,0,0.9200032763223608,0.07999672367763921,1,0.406172196016063,0.593827803983937,0,0.4611789170847726,0.5388210829152275
AP02434,1,0.04645429502729281,0.9535457049727072,1,0.010067770301131818,0.9899322296988682,1,0.008075358880965111,0.9919246411190349,1,0.021532474736463247,0.9784675252635368
AP02435,1,0.0060476187564247885,0.9939523812435752,1,0.010684099460576024,0.989315900539424,1,0.020908906131263727,0.9790910938687363,1,0.012546874782754847,0.9874531252172453
AP02436,1,7.75364547211943e-05,0.9999224635452788,1,0.03014580657505439,0.9698541934249456,1,0.35655014536404583,0.6434498546359542,1,0.1289244961312738,0.8710755038687262
AP02437,1,0.00974566727251236,0.9902543327274876,1,0.008234469831200353,0.9917655301687996,1,0.0020598250689068953,0.9979401749310931,1,0.006679987390873203,0.9933200126091268
AP02438,0,0.9992093110855853,0.0007906889144147127,0,0.995767806610126,0.004232193389874029,0,0.9968535075913791,0.003146492408620852,0,0.997276875095697,0.0027231249043031982
AP02439,1,0.002982864162310861,0.9970171358376891,1,0.3555230008454948,0.6444769991545052,1,0.1750169040653924,0.8249830959346076,1,0.17784092302439936,0.8221590769756006
AP02440,1,0.001507181961659665,0.9984928180383403,1,0.0006124023814645385,0.9993875976185355,1,0.0007879692073750055,0.999212030792625,1,0.0009691845168330696,0.999030815483167
AP02441,0,0.9999987359587259,1.2640412741323835e-06,0,0.9999700490150433,2.9950984956694347e-05,0,0.9999895945345945,1.0405465405487679e-05,0,0.999986126502788,1.3873497212104804e-05
AP02442,1,0.3038258770978475,0.6961741229021525,0,0.9945342099974989,0.005465790002501178,0,0.9908259445635299,0.009174055436470081,0,0.7630620105529587,0.23693798944704125
AP02443,0,0.8661563511789516,0.13384364882104843,0,0.9900073428187476,0.009992657181252411,0,0.9983424397703182,0.0016575602296817263,0,0.9515020445893393,0.048497955410660855
AP02444,1,0.4219057903455793,0.5780942096544207,0,0.9966734869714736,0.00332651302852643,0,0.9990799117518164,0.000920088248183554,0,0.8058863963562898,0.19411360364371022
AP02445,1,0.0019982917063186,0.9980017082936814,1,0.04790034591149028,0.9520996540885097,1,0.020210703657314144,0.9797892963426859,1,0.02336978042504101,0.9766302195749589
AP02446,0,0.9985644625525203,0.0014355374474797405,0,0.9987855511446717,0.0012144488553282934,0,0.9993514884976556,0.0006485115023443914,0,0.998900500731616,0.0010994992683841418
AP02447,1,0.40943233861620587,0.5905676613837941,1,0.015300703896851453,0.9846992961031485,1,0.0969697317705207,0.9030302682294793,1,0.17390092476119268,0.8260990752388073
AP02448,1,0.04416459178777299,0.955835408212227,1,0.0001689689160754293,0.9998310310839246,1,0.0005987509295800608,0.9994012490704199,1,0.014977437211142827,0.9850225627888571
AP02449,1,0.1369620407382648,0.8630379592617352,1,0.041742512789489594,0.9582574872105104,1,0.03521575094358442,0.9647842490564156,1,0.07130676815711294,0.9286932318428871
AP02450,0,0.9989190885066014,0.0010809114933985862,0,0.9999897134171146,1.028658288539334e-05,0,0.9999446381506808,5.536184931918142e-05,0,0.9996178133581323,0.00038218664186772034
AP02451,1,0.0011319007678348703,0.9988680992321651,1,0.23650346762825092,0.7634965323717491,1,0.06393359047475522,0.9360664095252448,1,0.10052298629028034,0.8994770137097197
AP02452,1,0.010264688933926291,0.9897353110660737,1,0.12299144875109735,0.8770085512489026,1,0.03826776502546303,0.961732234974537,1,0.05717463423682889,0.9428253657631712
AP02453,0,0.8013877679733048,0.19861223202669517,0,0.993584251002025,0.006415748997975038,0,0.997991505093914,0.0020084949060860057,0,0.9309878413564147,0.06901215864358541
AP02454,1,0.1931424240350128,0.8068575759649872,1,0.08837043445785775,0.9116295655421423,1,0.23239593790947566,0.7676040620905243,1,0.1713029321341154,0.8286970678658846
AP02455,1,0.05752198762183314,0.9424780123781669,1,0.0010152483292968917,0.9989847516707031,1,0.002620908401751554,0.9973790915982484,1,0.020386048117627193,0.9796139518823729
AP02456,1,0.0006131969556154582,0.9993868030443845,1,0.0004192773760727242,0.9995807226239273,1,0.00017028132648400085,0.999829718673516,1,0.00040091855272406107,0.9995990814472759
AP02457,1,0.006555256206147608,0.9934447437938524,1,0.005720158344172499,0.9942798416558275,1,0.2371591908340177,0.7628408091659823,1,0.08314486846144593,0.9168551315385541
AP02458,1,0.0036723228540387343,0.9963276771459613,1,2.1349200559850345e-05,0.9999786507994401,1,3.8960944174326606e-05,0.9999610390558257,1,0.0012442109995909705,0.9987557890004091
AP02459,1,0.06292555265557132,0.9370744473444287,1,0.002302533575067822,0.9976974664249322,1,0.0011037066602789247,0.9988962933397211,1,0.022110597630306022,0.9778894023696939
AP02460,1,0.03860459937215832,0.9613954006278417,1,0.0021110288013449496,0.997888971198655,1,0.0015748197203679926,0.998425180279632,1,0.014096815964623755,0.9859031840353762
AP02461,1,0.0014322580916441563,0.9985677419083558,1,5.550127656195336e-05,0.999944498723438,1,0.0010717587005019125,0.9989282412994981,1,0.0008531726895693407,0.9991468273104306
AP02462,1,0.0013685658015459845,0.998631434198454,1,8.745389531783498e-05,0.9999125461046822,1,0.002103480589267459,0.9978965194107325,1,0.0011865000953770928,0.9988134999046229
AP02463,1,0.0020496988711850017,0.997950301128815,1,0.00021403066983649577,0.9997859693301635,1,0.0014443166653564932,0.9985556833346435,1,0.0012360154021259968,0.9987639845978741
AP02464,1,0.002147780857556625,0.9978522191424434,1,7.994284566670284e-05,0.9999200571543333,1,0.00270557050886433,0.9972944294911357,1,0.0016444314040292192,0.9983555685959707
AP02465,1,0.037856312172994566,0.9621436878270054,1,0.009416347608536824,0.9905836523914632,1,0.37382748904339214,0.6261725109566079,1,0.14036671627497452,0.8596332837250255
AP02466,1,0.02165087119975584,0.9783491288002442,1,0.004944133785634408,0.9950558662143656,1,0.009882281037173146,0.9901177189628269,1,0.012159095340854464,0.9878409046591455
AP02467,1,0.012961025818656657,0.9870389741813433,1,5.0133479683078797e-05,0.9999498665203169,1,9.612784608536984e-05,0.9999038721539146,1,0.004369095714808369,0.9956309042851915
AP02468,1,0.01015603497054618,0.9898439650294538,1,0.0001439310757932466,0.9998560689242068,1,0.0015154895627492726,0.9984845104372507,1,0.0039384852030295665,0.9960615147969705
AP02469,1,0.011993976109054394,0.9880060238909456,1,0.0007694731823830736,0.9992305268176169,1,0.0023172498911567807,0.9976827501088432,1,0.005026899727531416,0.9949731002724685
AP02470,1,0.06415138868998571,0.9358486113100143,1,0.0017871158509551455,0.9982128841490449,1,0.013702946280511163,0.9862970537194888,1,0.02654715027381734,0.9734528497261827
AP02471,1,0.039317000384420875,0.9606829996155791,1,0.08261226228864427,0.9173877377113557,1,0.46892584732696385,0.5310741526730361,1,0.196951703333343,0.803048296666657
AP02472,1,0.0018850320889269856,0.998114967911073,1,0.010538765004828976,0.989461234995171,1,0.011874210499446258,0.9881257895005537,1,0.00809933586440074,0.9919006641355992
AP02473,1,0.016224884073055112,0.9837751159269449,1,0.0013055021615798745,0.9986944978384201,1,0.13069682109466507,0.8693031789053349,1,0.04940906910976669,0.9505909308902334
AP02474,1,0.005762521100540874,0.9942374788994591,1,0.10418322638054933,0.8958167736194507,1,0.02583161001834333,0.9741683899816567,1,0.045259119166477846,0.9547408808335222
AP02475,1,0.0630963332087644,0.9369036667912356,1,6.483970709625364e-05,0.9999351602929037,1,0.001714863812455003,0.998285136187545,1,0.02162534557610522,0.9783746544238947
AP02476,1,0.021142080947501918,0.9788579190524981,1,0.0016622953826751496,0.9983377046173249,1,0.012945113714898038,0.987054886285102,1,0.011916496681691702,0.9880835033183083
AP02477,0,0.9997902681646141,0.0002097318353859095,0,0.9868641458684642,0.013135854131535821,0,0.9324822613765862,0.06751773862341387,0,0.973045558469888,0.026954441530111867
AP02478,1,0.0014558533075618163,0.9985441466924382,1,0.2720998785392956,0.7279001214607044,1,0.018366396962896436,0.9816336030371036,1,0.09730737626991796,0.9026926237300822
AP02479,1,0.0008926117643223153,0.9991073882356777,1,0.0006724726887956667,0.9993275273112043,1,0.001773840764333512,0.9982261592356665,1,0.0011129750724838312,0.9988870249275162
AP02480,0,0.9759344440767138,0.024065555923286176,0,0.9543672015828711,0.045632798417128834,0,0.9867518244976458,0.013248175502354215,0,0.9723511567190769,0.027648843280923072
AP02481,1,0.06913758359343813,0.9308624164065619,1,0.0022088898463660245,0.997791110153634,1,0.014032267264376674,0.9859677327356233,1,0.028459580234726944,0.971540419765273
AP02482,1,0.2219789704440306,0.7780210295559694,1,0.0022106106679203874,0.9977893893320796,1,0.0027351027415618567,0.9972648972584381,1,0.07564156128450428,0.9243584387154957
AP02483,1,0.07456957900003425,0.9254304209999658,1,0.0016548898700348147,0.9983451101299652,1,0.008612248280859602,0.9913877517191404,1,0.02827890571697622,0.9717210942830238
AP02484,1,0.07171818349477366,0.9282818165052263,1,0.0002410835031129155,0.9997589164968871,1,0.00015074469022302583,0.999849255309777,1,0.0240366705627032,0.9759633294372968
AP02485,1,0.13398421980855746,0.8660157801914425,1,0.00025389867269798305,0.999746101327302,1,0.00013039322241792384,0.9998696067775821,1,0.04478950390122446,0.9552104960987755
AP02486,1,0.2755642679525283,0.7244357320474717,1,0.0024097634709413507,0.9975902365290586,1,0.04168517016524531,0.9583148298347547,1,0.10655306719623832,0.8934469328037618
AP02487,1,0.13760180629740382,0.8623981937025962,1,0.020223450421469114,0.9797765495785309,1,0.06634395861379216,0.9336560413862078,1,0.07472307177755504,0.9252769282224449
AP02488,1,0.20911896138065522,0.7908810386193448,1,0.4512960728956318,0.5487039271043682,0,0.8515859467643002,0.14841405323569976,0,0.504000327013529,0.49599967298647085
AP02489,1,0.052277889502653,0.947722110497347,1,0.0036416737443190073,0.996358326255681,1,0.006394752524918723,0.9936052474750813,1,0.020771438590630242,0.9792285614093698
AP02490,1,0.10608120530864451,0.8939187946913555,1,0.2274012892762436,0.7725987107237564,1,0.3526460927630356,0.6473539072369644,1,0.22870952911597456,0.7712904708840255
AP02491,1,0.07004282092609193,0.9299571790739081,1,0.001801445903180654,0.9981985540968193,1,0.10229134093958869,0.8977086590604113,1,0.058045202589620426,0.9419547974103796
AP02492,0,0.5322895151019962,0.4677104848980039,0,0.5410602526938695,0.4589397473061306,0,0.8161789775774322,0.1838210224225678,0,0.6298429151244326,0.37015708487556737
AP02493,1,0.07190629734399001,0.92809370265601,1,0.00013276526737127092,0.9998672347326287,1,0.00021378725275500443,0.999786212747245,1,0.02408428328803876,0.9759157167119613
AP02494,0,0.5159124678747469,0.48408753212525313,1,0.0005457388467738911,0.9994542611532261,1,0.05238827886905484,0.9476117211309452,0,0.18961549519685852,0.8103845048031415
AP02495,0,0.5504142441091922,0.4495857558908078,1,0.002019928235662438,0.9979800717643376,1,0.015009944806080755,0.9849900551939192,0,0.18914803905031177,0.8108519609496883
AP02496,0,0.8983113533354848,0.10168864666451514,0,0.9997315060322525,0.0002684939677474907,0,0.9996336686298118,0.0003663313701881078,0,0.965892175999183,0.03410782400081692
AP02497,0,0.9536368193620971,0.04636318063790285,0,0.9965273287792379,0.0034726712207621448,0,0.9963183924443745,0.0036816075556255086,0,0.9821608468619032,0.017839153138096836
AP02498,1,0.02045470195447019,0.9795452980455298,1,0.014630828484994196,0.9853691715150058,1,0.008465294727632244,0.9915347052723678,1,0.014516941722365543,0.9854830582776345
AP02499,1,0.2828768602177837,0.7171231397822163,0,0.7476773945593563,0.25232260544064367,0,0.7405269646267747,0.25947303537322525,0,0.5903604064679716,0.40963959353202845
AP02500,1,0.02057208992211157,0.9794279100778884,1,0.017909941286602504,0.9820900587133975,1,0.017368225519122205,0.9826317744808778,1,0.018616752242612094,0.9813832477573879
AP02501,1,0.022614254974659187,0.9773857450253408,1,0.021341894438214215,0.9786581055617858,1,0.022098645098961534,0.9779013549010385,1,0.022018264837278312,0.9779817351627217
AP02502,1,0.02194130123966631,0.9780586987603337,0,0.6553132096346042,0.3446867903653958,1,0.06834415634273727,0.9316558436572627,0,0.24853288907233592,0.7514671109276642
AP02503,1,0.015721861710127016,0.984278138289873,1,0.014894906814269748,0.9851050931857303,1,0.015114821353142127,0.9848851786468579,1,0.015243863292512963,0.9847561367074871
AP02504,1,0.044338547301727926,0.9556614526982721,1,0.026884668623879393,0.9731153313761206,1,0.04406710929459445,0.9559328907054055,1,0.03843010840673392,0.9615698915932661
AP02505,1,0.0008621261318968454,0.9991378738681032,1,0.0037836210108884716,0.9962163789891115,1,0.00046833584824845786,0.9995316641517515,1,0.0017046943303445916,0.9982953056696554
AP02506,1,0.1311881409953951,0.8688118590046049,1,0.03330710290055783,0.9666928970994422,1,0.2441493406631876,0.7558506593368124,1,0.13621486151971351,0.8637851384802865
AP02507,1,0.031827293568930326,0.9681727064310697,1,0.47946466962592593,0.5205353303740741,0,0.5709219841912458,0.42907801580875415,0,0.36073798246203403,0.639262017537966
AP02508,1,0.051441726380128006,0.948558273619872,1,0.004707051511266047,0.995292948488734,1,0.025734140959241758,0.9742658590407582,1,0.02729430628354527,0.9727056937164548
AP02509,1,0.001073107098439885,0.9989268929015601,1,0.012098265930574725,0.9879017340694253,1,0.03033024703626641,0.9696697529637336,1,0.014500540021760341,0.9854994599782397
AP02510,1,0.00014581680608494185,0.9998541831939151,1,0.00829268309923148,0.9917073169007685,1,0.004879609746321845,0.9951203902536782,1,0.004439369883879422,0.9955606301161205
AP02511,0,0.5635603472639381,0.4364396527360619,1,0.0033325270116610906,0.9966674729883389,1,0.009997077235056273,0.9900029227649437,0,0.19229665050355182,0.8077033494964482
AP02512,1,0.0029919914568601325,0.9970080085431399,1,8.047128290411543e-05,0.9999195287170959,1,0.0005226625349117331,0.9994773374650883,1,0.0011983750915586604,0.9988016249084414
AP02513,1,0.003673862605137468,0.9963261373948625,1,0.00018660773045375834,0.9998133922695462,1,0.0006019102709660107,0.999398089729034,1,0.0014874602021857457,0.9985125397978143
AP02514,0,0.9334681880031076,0.06653181199689237,0,0.9833276353706557,0.016672364629344252,0,0.9412044223615459,0.05879557763845414,0,0.9526667485784364,0.04733325142156358
AP02515,1,0.3687510596185105,0.6312489403814895,1,0.059456177127015564,0.9405438228729844,1,0.36147449732975045,0.6385255026702495,1,0.26322724469175884,0.7367727553082412
AP02516,0,0.9748145723004045,0.025185427699595506,1,0.04089087502076616,0.9591091249792338,1,0.06348890946086994,0.9365110905391301,0,0.3597314522606802,0.6402685477393198
AP02517,0,0.8713116829520864,0.1286883170479136,0,0.8099963678138682,0.19000363218613175,1,0.18230515771699174,0.8176948422830083,0,0.6212044028276488,0.3787955971723512
AP02518,0,0.927219539575943,0.07278046042405699,0,0.9938570672267908,0.006142932773209238,0,0.9992607894761798,0.00073921052382017,0,0.9734457987596379,0.026554201240362132
AP02519,1,0.04185811550747698,0.958141884492523,1,0.053512926946717054,0.946487073053283,1,0.060909268038099484,0.9390907319619005,1,0.052093436830764506,0.9479065631692355
AP02520,1,0.00048029162063123465,0.9995197083793688,1,0.00024407238815948862,0.9997559276118405,1,0.00110422659503151,0.9988957734049685,1,0.0006095302012740778,0.999390469798726
AP02521,0,0.7864273863996568,0.2135726136003432,0,0.9886229186244687,0.011377081375531256,0,0.9629327813521078,0.03706721864789218,0,0.9126610287920777,0.08733897120792221
AP02522,1,0.018317982684971423,0.9816820173150286,1,0.029273444440006346,0.9707265555599937,1,0.035215666528756184,0.9647843334712438,1,0.02760236455124465,0.9723976354487553
AP02523,1,0.013318018823476274,0.9866819811765237,1,0.02939511146186713,0.9706048885381329,1,0.2847717887008998,0.7152282112991002,1,0.10916163966208108,0.890838360337919
AP02524,1,0.00860752575800472,0.9913924742419953,1,0.045034953733492644,0.9549650462665074,1,0.027297582833895162,0.9727024171661048,1,0.026980020775130842,0.9730199792248692
AP02525,1,0.08935550370399681,0.9106444962960032,0,0.7765607837845228,0.2234392162154773,0,0.5706399794688932,0.42936002053110683,0,0.4788520889858043,0.5211479110141958
AP02526,1,0.3244353433103102,0.6755646566896898,1,0.38737985613238257,0.6126201438676174,0,0.5741565123353808,0.4258434876646192,0,0.42865723725935784,0.5713427627406422
AP02527,0,0.572572326344871,0.427427673655129,1,0.04313963893980821,0.9568603610601918,0,0.6003168781145565,0.3996831218854435,0,0.4053429477997452,0.5946570522002548
AP02528,0,0.9988262153492559,0.0011737846507441881,0,0.956170428786404,0.04382957121359601,0,0.9942241682555428,0.005775831744457153,0,0.9830736041304009,0.016926395869599115
AP02529,1,0.15600339419604636,0.8439966058039536,0,0.7543750399885399,0.24562496001146003,0,0.8185026998070103,0.18149730019298968,0,0.5762937113305322,0.42370628866946775
AP02530,0,0.9084422436035371,0.0915577563964629,0,0.9998933708715309,0.00010662912846917749,0,0.9996436995427181,0.00035630045728185695,0,0.9693264380059287,0.03067356199407131
AP02531,1,0.05730609359128769,0.9426939064087123,1,0.00043204227287718666,0.9995679577271228,1,0.00022330530811909277,0.9997766946918809,1,0.019320480390761324,0.9806795196092386
AP02532,0,0.9429177905395755,0.05708220946042455,0,0.9209716400300468,0.07902835996995318,0,0.9476165125136413,0.05238348748635872,0,0.9371686476944211,0.0628313523055788
AP02533,0,0.9996402896407404,0.0003597103592596541,0,0.9992400696096888,0.0007599303903111908,0,0.9989545635381573,0.0010454364618427646,0,0.9992783075961955,0.0007216924038045365
AP02534,1,4.981040615192889e-06,0.9999950189593848,1,0.28959130365036323,0.7104086963496368,0,0.7012127472279167,0.2987872527720833,0,0.33026967730629836,0.6697303226937016
AP02535,1,2.86811574288226e-05,0.9999713188425712,0,0.8431423408301626,0.15685765916983746,0,0.9136054237298754,0.08639457627012459,0,0.585592148572489,0.4144078514275111
AP02536,1,0.027623522157449787,0.9723764778425502,0,0.9608143311033028,0.03918566889669715,0,0.9897082447868253,0.010291755213174663,0,0.6593820326825259,0.340617967317474
AP02537,0,0.6927303115849073,0.3072696884150927,0,0.9121894347368746,0.08781056526312539,0,0.9150340741172956,0.08496592588270434,0,0.8399846068130259,0.16001539318697414
AP02538,0,0.9592529183044921,0.04074708169550791,0,0.984590811334448,0.015409188665552001,0,0.9717836812437359,0.028216318756264035,0,0.9718758036275587,0.028124196372441318
AP02539,1,9.240985840197613e-05,0.999907590141598,0,0.9706096399057138,0.0293903600942862,0,0.9752940936154618,0.024705906384538165,0,0.6486653811265258,0.3513346188734741
AP02540,1,0.0010957160551207101,0.9989042839448793,0,0.971130496758417,0.028869503241582998,0,0.9436629540785558,0.05633704592144416,0,0.6386297222973645,0.36137027770263547
AP02541,1,0.0006301096937773032,0.9993698903062227,1,0.1932718012805167,0.8067281987194833,0,0.5791397888359205,0.42086021116407946,0,0.2576805666034048,0.7423194333965951
AP02542,1,0.4817227091249815,0.5182772908750185,1,0.003065969864898932,0.9969340301351011,1,0.0009621578918719287,0.9990378421081281,1,0.16191694562725079,0.8380830543727492
AP02543,1,0.11655772027933287,0.8834422797206671,1,0.10352951801145238,0.8964704819885476,0,0.5692487886641886,0.43075121133581146,0,0.26311200898499126,0.7368879910150087
AP02544,0,0.6838107631358078,0.3161892368641922,1,0.011734686939182115,0.9882653130608179,1,0.14187564369657502,0.858124356303425,0,0.27914036459052166,0.7208596354094784
AP02545,1,0.36386926510200024,0.6361307348979998,0,0.9442513746214707,0.055748625378529294,0,0.9746767529504133,0.02532324704958669,0,0.760932464224628,0.2390675357753719
AP02546,1,0.1082319884958568,0.8917680115041432,0,0.8292046800668988,0.17079531993310115,1,0.06356530374294789,0.9364346962570521,0,0.3336673241019012,0.6663326758980989
