# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_nm_26,0,0.8950449294679342,0.10495507053206578,0,0.810807038035887,0.18919296196411292,0,0.9010510887335793,0.09894891126642068,0,0.8689676854124668,0.13103231458753314
peptide_nm_27,0,0.8783634446988303,0.12163655530116972,0,0.8525962350390665,0.14740376496093358,0,0.8069310534778004,0.19306894652219964,0,0.8459635777385657,0.1540364222614343
peptide_nm_28,0,0.9238352842386793,0.07616471576132071,0,0.6447733420249913,0.3552266579750088,0,0.8377853295895777,0.16221467041042223,0,0.8021313186177493,0.19786868138225058
peptide_nm_29,0,0.8859596584162313,0.11404034158376872,0,0.716371197213886,0.28362880278611396,0,0.7460776080757652,0.25392239192423477,0,0.7828028212352942,0.2171971787647058
peptide_nm_30,0,0.9698773709080635,0.030122629091936484,0,0.9247571277483794,0.07524287225162066,0,0.9592777885998228,0.04072221140017715,0,0.9513040957520885,0.048695904247911426
peptide_nm_31,0,0.8661013144003658,0.1338986855996343,0,0.8138503983733301,0.18614960162666988,0,0.8505519460497479,0.14944805395025212,0,0.8435012196078145,0.15649878039218543
peptide_nm_32,0,0.7325165639901756,0.2674834360098244,0,0.7262436645229478,0.2737563354770523,0,0.640112480311581,0.3598875196884191,0,0.6996242362749014,0.30037576372509855
peptide_nm_33,0,0.6509951662465977,0.3490048337534023,0,0.5403979840833834,0.45960201591661665,0,0.5334039649864728,0.46659603501352714,0,0.5749323717721513,0.4250676282278487
peptide_nm_34,0,0.9846102180839613,0.015389781916038717,0,0.9193380060051299,0.0806619939948701,0,0.9406515859337682,0.05934841406623179,0,0.9481999366742865,0.05180006332571354
peptide_nm_35,0,0.9214611394802942,0.07853886051970582,0,0.776474781318486,0.22352521868151395,0,0.8540603664375142,0.1459396335624859,0,0.8506654290787647,0.14933457092123523
peptide_nm_36,0,0.7942177427209343,0.20578225727906574,0,0.5568660060220588,0.4431339939779412,0,0.6416215619107589,0.3583784380892411,0,0.6642351035512507,0.33576489644874935
peptide_nm_37,0,0.9689298908266077,0.031070109173392292,0,0.9507329909381212,0.04926700906187871,0,0.9598935865359383,0.040106413464061706,0,0.9598521561002223,0.040147843899777574
peptide_nm_38,0,0.9613312259150749,0.03866877408492507,0,0.9273756190090564,0.07262438099094357,0,0.9440862832512985,0.05591371674870154,0,0.9442643760584767,0.05573562394152339
peptide_nm_39,0,0.9391472983499957,0.06085270165000431,0,0.9455800808036536,0.05441991919634633,0,0.9169119993609405,0.08308800063905956,0,0.9338797928381966,0.0661202071618034
peptide_nm_40,0,0.8424743383034652,0.15752566169653479,0,0.7772370248519406,0.22276297514805946,0,0.6502506477039203,0.34974935229607973,0,0.7566540036197754,0.24334599638022467
peptide_nm_41,0,0.6664051677766318,0.33359483222336817,0,0.5736565584387419,0.4263434415612582,0,0.5968370635420981,0.40316293645790197,0,0.6122995965858239,0.38770040341417605
peptide_nm_42,0,0.7483990971363899,0.25160090286361014,0,0.6767679418300201,0.3232320581699799,0,0.6970819556460325,0.3029180443539675,0,0.7074163315374808,0.2925836684625192
peptide_nm_43,0,0.9369316644734441,0.06306833552655584,0,0.8678893453681986,0.1321106546318014,0,0.9359640963592502,0.06403590364074987,0,0.9135950354002976,0.08640496459970237
peptide_nm_44,0,0.9132606496622374,0.08673935033776263,0,0.8437265773357602,0.15627342266423982,0,0.8854600771530848,0.11453992284691521,0,0.8808157680503608,0.11918423194963923
peptide_nm_45,0,0.8832844576434781,0.11671554235652191,0,0.8664088940324416,0.1335911059675584,0,0.8437554954709363,0.15624450452906366,0,0.8644829490489521,0.13551705095104802
peptide_nm_46,0,0.9720373668258265,0.027962633174173454,0,0.8706009899874412,0.12939901001255877,0,0.8904802891742295,0.10951971082577049,0,0.9110395486624991,0.08896045133750091
peptide_nm_47,0,0.9271227689821588,0.07287723101784116,0,0.8858111854446383,0.11418881455536171,0,0.9059645228462234,0.09403547715377653,0,0.9062994924243402,0.0937005075756598
peptide_nm_48,0,0.6358104141042069,0.3641895858957931,1,0.4959213174195768,0.5040786825804232,0,0.5317962877677096,0.46820371223229035,0,0.5545093397638311,0.44549066023616885
peptide_nm_49,0,0.8425769384940742,0.15742306150592575,0,0.7039605772379417,0.2960394227620583,0,0.7513901071451455,0.24860989285485444,0,0.7659758742923871,0.23402412570761286
peptide_nm_50,0,0.9295559802434944,0.0704440197565056,0,0.747605267070701,0.2523947329292991,0,0.8378605457532866,0.16213945424671344,0,0.8383405976891606,0.1616594023108394
peptide_nm_51,0,0.9365861833170854,0.06341381668291451,0,0.8300132295949672,0.16998677040503282,0,0.8316864524385448,0.16831354756145528,0,0.866095288450199,0.13390471154980088
peptide_nm_52,0,0.9066188846849359,0.09338111531506404,0,0.8382734936119836,0.1617265063880165,0,0.8773228710112387,0.12267712898876125,0,0.8740717497693861,0.12592825023061394
peptide_nm_53,0,0.9770306961708624,0.022969303829137602,0,0.915165604469369,0.08483439553063105,0,0.9447768439272349,0.05522315607276503,0,0.9456577148558222,0.05434228514417789
peptide_nm_54,0,0.9095865388609472,0.09041346113905281,0,0.8021714325764335,0.1978285674235665,0,0.7715859838175179,0.22841401618248214,0,0.8277813184182996,0.17221868158170048
peptide_nm_55,0,0.9400238646509357,0.05997613534906428,0,0.8623222283574251,0.1376777716425749,0,0.923183191370459,0.076816808629541,0,0.9085097614596066,0.09149023854039338
peptide_nm_56,0,0.8726501089020163,0.12734989109798364,0,0.6983892897543729,0.3016107102456271,0,0.8514050283716597,0.14859497162834032,0,0.8074814756760164,0.19251852432398367
peptide_nm_57,0,0.8697358862118434,0.13026411378815664,0,0.7427467690228264,0.2572532309771735,0,0.793787499214088,0.20621250078591205,0,0.8020900514829193,0.19790994851708074
peptide_nm_58,0,0.8527572253103957,0.14724277468960428,0,0.5511476767986085,0.4488523232013914,0,0.7786847123374179,0.22131528766258213,0,0.7275298714821407,0.2724701285178593
peptide_nm_59,0,0.9623644803947751,0.0376355196052249,0,0.9097762147796656,0.09022378522033436,0,0.8969942934158388,0.1030057065841612,0,0.9230449961967597,0.07695500380324015
peptide_nm_60,0,0.9378634845502751,0.06213651544972489,0,0.853245484056289,0.146754515943711,0,0.9183855010406184,0.0816144989593816,0,0.9031648232157276,0.0968351767842725
peptide_nm_61,0,0.9740579159820965,0.025942084017903586,0,0.899661251281126,0.10033874871887402,0,0.9786000084753136,0.021399991524686458,0,0.9507730585795119,0.04922694142048802
peptide_nm_62,0,0.9677189399025328,0.03228106009746724,0,0.9436788472151573,0.056321152784842725,0,0.9604037793931178,0.03959622060688212,0,0.9572671888369361,0.04273281116306402
peptide_nm_63,0,0.9539137454261375,0.04608625457386246,0,0.7491774613538034,0.25082253864619664,0,0.9699813551749761,0.030018644825023977,0,0.8910241873183056,0.10897581268169436
peptide_nm_64,0,0.9447538262409672,0.05524617375903279,0,0.8711399908809868,0.1288600091190132,0,0.9112578038181539,0.08874219618184609,0,0.9090505403133693,0.09094945968663071
peptide_nm_65,0,0.9545932387824372,0.04540676121756283,0,0.9459923286348768,0.05400767136512321,0,0.946949568052064,0.05305043194793599,0,0.9491783784897927,0.05082162151020734
peptide_nm_66,0,0.6029037740868206,0.39709622591317933,0,0.5569547234005814,0.44304527659941867,1,0.4157777438218797,0.5842222561781203,0,0.5252120804364272,0.47478791956357275
peptide_nm_67,0,0.770712702280699,0.229287297719301,0,0.6443035401283745,0.3556964598716255,0,0.7187947082887735,0.28120529171122655,0,0.7112703168992823,0.28872968310071767
peptide_nm_68,0,0.9095873647930638,0.09041263520693617,0,0.8311351972298815,0.16886480277011848,0,0.8462484313950043,0.15375156860499567,0,0.8623236644726499,0.13767633552735012
peptide_nm_69,0,0.7335962869363283,0.2664037130636717,1,0.4515995900857608,0.5484004099142392,0,0.6721044915238278,0.3278955084761722,0,0.6191001228486389,0.38089987715136103
peptide_nm_70,0,0.9312242934505509,0.06877570654944908,0,0.8779088229338892,0.12209117706611079,0,0.8310984729733581,0.16890152702664185,0,0.8800771964525994,0.11992280354740058
peptide_nm_71,0,0.886185797346955,0.11381420265304494,0,0.8170560261453611,0.18294397385463887,0,0.8455282941016391,0.15447170589836087,0,0.849590039197985,0.15040996080201488
peptide_nm_72,0,0.8951720940153184,0.10482790598468159,0,0.719790481137845,0.28020951886215495,0,0.7971786003915406,0.20282139960845932,0,0.8040470585149014,0.19595294148509865
peptide_nm_73,0,0.9742741923886847,0.025725807611315314,0,0.8671632803455596,0.13283671965444038,0,0.9677584105898801,0.03224158941011992,0,0.9363986277747082,0.06360137222529187
peptide_nm_74,0,0.7896965853884312,0.2103034146115687,0,0.676940831538472,0.323059168461528,0,0.6154049706205463,0.38459502937945367,0,0.6940141291824832,0.30598587081751677
peptide_nm_75,0,0.9338726352274787,0.0661273647725214,0,0.8857867716889596,0.1142132283110404,0,0.8348857045968449,0.16511429540315517,0,0.8848483705044278,0.11515162949557234
peptide_nm_76,0,0.810181786311355,0.18981821368864504,0,0.7299252067735233,0.2700747932264766,0,0.6370016590888689,0.36299834091113115,0,0.7257028840579157,0.2742971159420842
peptide_nm_77,0,0.9214378904447849,0.07856210955521509,0,0.7673233714703208,0.2326766285296792,0,0.8187706550222866,0.1812293449777134,0,0.835843972312464,0.1641560276875359
peptide_nm_78,0,0.8960536466590092,0.10394635334099077,0,0.7655571723699889,0.23444282763001115,0,0.7853143962598986,0.21468560374010134,0,0.8156417384296323,0.18435826157036775
peptide_nm_79,0,0.8726759699616469,0.12732403003835313,0,0.8110855403925707,0.18891445960742922,0,0.8342400717988291,0.16575992820117091,0,0.8393338607176822,0.16066613928231777
peptide_nm_80,0,0.9336204078713813,0.06637959212861869,0,0.8237773255873317,0.1762226744126683,0,0.8575177975409889,0.1424822024590111,0,0.8716385103332339,0.12836148966676605
peptide_nm_81,0,0.921451904091152,0.07854809590884805,0,0.8396036195937246,0.1603963804062753,0,0.8443891746837765,0.1556108253162235,0,0.8684815661228843,0.13151843387711562
peptide_nm_82,0,0.7787515603932043,0.22124843960679574,0,0.6307873366586741,0.36921266334132585,0,0.6531360152202909,0.34686398477970914,0,0.687558304090723,0.3124416959092769
peptide_nm_83,0,0.879144876120838,0.12085512387916202,0,0.8411997318998035,0.1588002681001966,0,0.7947686684534523,0.20523133154654774,0,0.8383710921580313,0.1616289078419688
peptide_nm_84,0,0.9761819182413081,0.023818081758691927,0,0.9410913068390219,0.05890869316097809,0,0.9321718486292054,0.06782815137079455,0,0.9498150245698452,0.050184975430154856
peptide_nm_85,0,0.9374793991210536,0.06252060087894644,0,0.9348009369292838,0.06519906307071617,0,0.915709372072352,0.08429062792764794,0,0.9293299027075631,0.07067009729243685
peptide_nm_86,0,0.9204202171830533,0.07957978281694664,0,0.8808066528065649,0.1191933471934351,0,0.864971635812062,0.13502836418793795,0,0.8887328352672267,0.11126716473277325
peptide_nm_87,0,0.8807597469464742,0.11924025305352584,0,0.8792557654421638,0.12074423455783626,0,0.8222651519813251,0.17773484801867492,0,0.8607602214566543,0.13923977854334568
peptide_nm_88,0,0.9782379961488138,0.021762003851186162,0,0.9543139790406078,0.045686020959392254,0,0.9735196904874763,0.02648030951252366,0,0.9686905552256326,0.03130944477436736
peptide_nm_89,0,0.9782136235954743,0.02178637640452571,0,0.9592007289101893,0.04079927108981075,0,0.9807257874951854,0.01927421250481464,0,0.972713380000283,0.027286619999717033
peptide_nm_90,0,0.7048896538776194,0.29511034612238063,1,0.4776531101209076,0.5223468898790924,0,0.521828066633637,0.47817193336636304,0,0.5681236102107213,0.4318763897892787
peptide_nm_91,0,0.6602625022425785,0.33973749775742146,1,0.38883927249382977,0.6111607275061702,0,0.5638662815841116,0.4361337184158884,0,0.5376560187735065,0.46234398122649334
peptide_nm_92,0,0.7798156798735794,0.2201843201264206,0,0.7057826903020106,0.2942173096979895,0,0.7566203148400039,0.2433796851599961,0,0.7474062283385313,0.25259377166146874
peptide_nm_93,0,0.8646553475912387,0.13534465240876126,0,0.7704524819051236,0.22954751809487636,0,0.7721701398664755,0.22782986013352444,0,0.8024259897876126,0.19757401021238738
peptide_nm_94,0,0.8603038412868693,0.13969615871313074,0,0.71122432233907,0.28877567766093,0,0.743290884139411,0.2567091158605889,0,0.7716063492551167,0.22839365074488324
peptide_nm_95,0,0.9413209184007998,0.058679081599200204,0,0.8608675708622487,0.13913242913775128,0,0.9244242295319008,0.07557577046809914,0,0.908870906264983,0.09112909373501688
peptide_nm_96,0,0.8771765792159162,0.12282342078408381,0,0.7972373003558283,0.20276269964417168,0,0.8243142899066355,0.1756857100933645,0,0.8329093898261267,0.16709061017387336
peptide_nm_97,0,0.9300459839071165,0.0699540160928836,0,0.7784597935640656,0.22154020643593447,0,0.8334717724688663,0.16652822753113378,0,0.8473258499800161,0.15267415001998394
peptide_nm_98,0,0.9345183297137788,0.06548167028622122,0,0.8527549347187442,0.14724506528125578,0,0.8068491604918295,0.19315083950817052,0,0.8647074749747841,0.13529252502521585
peptide_nm_99,0,0.8797543437853115,0.12024565621468854,0,0.7842222690768912,0.21577773092310876,0,0.7482636018351567,0.2517363981648433,0,0.8040800715657864,0.19591992843421355
peptide_nm_100,0,0.7973796620319338,0.20262033796806622,0,0.7193070078735182,0.28069299212648186,0,0.6822994102823684,0.3177005897176316,0,0.7329953600626068,0.26700463993739326
peptide_nm_101,0,0.8575044857255207,0.14249551427447926,0,0.8731046247434016,0.1268953752565985,0,0.8282224382634431,0.17177756173655687,0,0.8529438495774552,0.14705615042254486
peptide_nm_102,0,0.6824829113045865,0.3175170886954135,1,0.3899253858288798,0.6100746141711202,0,0.5849299599494762,0.4150700400505239,0,0.5524460856943142,0.44755391430568586
peptide_nm_103,0,0.8669452937554091,0.1330547062445909,0,0.7434799974117554,0.2565200025882446,0,0.7916151020383921,0.20838489796160783,0,0.8006801310685189,0.19931986893148113
peptide_nm_104,0,0.8845237411148872,0.11547625888511286,0,0.8780151620911016,0.12198483790889836,0,0.9058971728771856,0.0941028271228144,0,0.8894786920277248,0.11052130797227522
peptide_nm_105,0,0.9390552519770654,0.06094474802293463,0,0.8251069734009715,0.1748930265990285,0,0.878270055881148,0.12172994411885202,0,0.8808107604197284,0.11918923958027172
peptide_nm_106,0,0.9780066091190737,0.021993390880926295,0,0.9593338512698798,0.04066614873012015,0,0.961279550586566,0.038720449413433965,0,0.9662066703251732,0.03379332967482681
peptide_nm_107,0,0.924610106428381,0.07538989357161899,0,0.8057572930840664,0.1942427069159336,0,0.8765572615595133,0.12344273844048666,0,0.8689748870239868,0.13102511297601308
peptide_nm_108,0,0.734416430000858,0.26558356999914196,0,0.5244790072147638,0.4755209927852362,0,0.5697566023665235,0.4302433976334766,0,0.6095506798607151,0.3904493201392849
peptide_nm_109,0,0.9476015469568273,0.052398453043172644,0,0.8003529651200108,0.19964703487998925,0,0.8994765383164866,0.10052346168351348,0,0.8824770167977749,0.11752298320222514
peptide_nm_110,0,0.9777632214235756,0.022236778576424365,0,0.9044102852625238,0.09558971473747618,0,0.9445927621594298,0.055407237840570216,0,0.9422554229485097,0.057744577051490255
peptide_nm_111,0,0.668372894909375,0.33162710509062504,0,0.6232876586947924,0.37671234130520753,0,0.6341021805112574,0.36589781948874256,0,0.6419209113718083,0.3580790886281917
peptide_nm_112,0,0.9594742698594129,0.04052573014058718,0,0.9017035066763699,0.09829649332363007,0,0.9489658232646196,0.0510341767353803,0,0.9367145332668008,0.06328546673319918
peptide_nm_113,0,0.7861757723731072,0.2138242276268928,0,0.5428120304481409,0.45718796955185914,0,0.6470920025743645,0.3529079974256355,0,0.6586932684652042,0.3413067315347958
peptide_nm_114,0,0.8873871298796334,0.11261287012036664,0,0.7449408465336829,0.25505915346631713,0,0.7816783440509981,0.2183216559490019,0,0.8046687734881047,0.19533122651189525
peptide_nm_115,0,0.8754795230510707,0.12452047694892929,0,0.8312880322312112,0.1687119677687888,0,0.7748344320406397,0.2251655679593602,0,0.8272006624409739,0.1727993375590261
peptide_nm_116,0,0.936806569883664,0.06319343011633605,0,0.8274448968408481,0.1725551031591519,0,0.8392474143307809,0.16075258566921916,0,0.8678329603517643,0.1321670396482357
peptide_nm_117,0,0.9374406979342427,0.06255930206575727,0,0.860257571342063,0.1397424286579369,0,0.8900397161669709,0.10996028383302915,0,0.8959126618144255,0.10408733818557443
peptide_nm_118,0,0.6621494052334687,0.3378505947665313,0,0.5609356218995676,0.4390643781004325,0,0.5966724493658242,0.40332755063417586,0,0.6065858254996201,0.39341417450037985
peptide_nm_119,0,0.8081018724614281,0.19189812753857197,0,0.6270957201608943,0.3729042798391057,0,0.6445110668301994,0.3554889331698005,0,0.6932362198175074,0.30676378018249273
peptide_nm_120,0,0.9236780373985848,0.07632196260141523,0,0.8277867872312696,0.17221321276873042,0,0.880995797287034,0.11900420271296593,0,0.8774868739722962,0.12251312602770385
peptide_nm_121,0,0.7481488837069744,0.2518511162930256,1,0.2327332652949924,0.7672667347050076,0,0.6417096925484419,0.3582903074515581,0,0.5408639471834696,0.4591360528165304
peptide_nm_122,0,0.8254131263186311,0.1745868736813689,0,0.7676839901168357,0.23231600988316423,0,0.7827352482632459,0.2172647517367541,0,0.7919441215662376,0.20805587843376241
peptide_nm_123,0,0.8561452477729694,0.14385475222703054,0,0.7355552907720819,0.264444709227918,0,0.7398483851956699,0.2601516148043302,0,0.7771829745802403,0.2228170254197596
peptide_nm_124,0,0.7770926473476407,0.2229073526523593,0,0.6525006929171375,0.3474993070828625,0,0.7709450575816075,0.22905494241839258,0,0.7335127992821286,0.2664872007178714
peptide_nm_125,0,0.8360887165218968,0.16391128347810327,0,0.7564416272945229,0.24355837270547712,0,0.8304730047273379,0.1695269952726621,0,0.8076677828479193,0.19233221715208082
peptide_nm_126,0,0.9633184063441965,0.036681593655803514,0,0.9445874225179806,0.05541257748201946,0,0.9431696433998485,0.05683035660015144,0,0.9503584907540086,0.04964150924599148
peptide_nm_127,0,0.5420284906133668,0.4579715093866332,0,0.5295834938490505,0.4704165061509495,1,0.4388156403109311,0.5611843596890689,0,0.5034758749244495,0.49652412507555055
peptide_nm_128,0,0.9470667341393368,0.052933265860663194,0,0.8158149855192871,0.18418501448071284,0,0.9153650627906575,0.0846349372093424,0,0.8927489274830939,0.10725107251690613
peptide_nm_129,0,0.8977079120799791,0.10229208792002091,0,0.8434293532381537,0.15657064676184626,0,0.8679384815066475,0.1320615184933525,0,0.8696919156082602,0.13030808439173988
peptide_nm_130,0,0.7464248173603368,0.25357518263966317,0,0.6575375607257163,0.3424624392742836,0,0.7093056791601975,0.29069432083980257,0,0.7044226857487502,0.2955773142512497
peptide_nm_131,0,0.6919228828450664,0.3080771171549336,0,0.5389955371005352,0.46100446289946484,0,0.5048082098012456,0.4951917901987543,0,0.5785755432489491,0.42142445675105095
peptide_nm_132,0,0.8037168447903469,0.19628315520965312,0,0.7584897084413698,0.2415102915586302,0,0.768764560100621,0.23123543989937898,0,0.7769903711107792,0.2230096288892208
peptide_nm_133,0,0.9309182914161138,0.06908170858388624,0,0.8545598008818573,0.1454401991181427,0,0.8674135065492251,0.13258649345077492,0,0.884297199615732,0.11570280038426795
peptide_nm_134,0,0.964589661355498,0.035410338644502076,0,0.8806023589354643,0.1193976410645357,0,0.8914616035997892,0.10853839640021082,0,0.9122178746302505,0.08778212536974954
peptide_nm_135,0,0.8563837236399985,0.14361627636000154,0,0.757004377152193,0.24299562284780693,0,0.7841284037834272,0.21587159621657284,0,0.7991721681918729,0.2008278318081271
peptide_nm_136,0,0.9338527349686163,0.06614726503138373,0,0.8259606039618559,0.17403939603814408,0,0.8388443145814198,0.16115568541858014,0,0.8662192178372973,0.13378078216270264
peptide_nm_137,0,0.8680229537834905,0.13197704621650952,0,0.7537258085220289,0.2462741914779712,0,0.8207029959414072,0.1792970040585928,0,0.814150586082309,0.18584941391769116
peptide_nm_138,0,0.7690818364937904,0.23091816350620967,0,0.8448391771348474,0.15516082286515268,0,0.8378170709343927,0.16218292906560727,0,0.8172460281876769,0.18275397181232322
peptide_nm_139,0,0.9410114973028981,0.058988502697101854,0,0.813459133377717,0.186540866622283,0,0.7592427277417906,0.24075727225820936,0,0.8379044528074685,0.16209554719253141
peptide_nm_140,0,0.9796419613222407,0.02035803867775926,0,0.9328086536778702,0.06719134632212971,0,0.9637211448832742,0.036278855116725836,0,0.9587239199611285,0.0412760800388716
peptide_nm_141,0,0.9657306387380998,0.03426936126190014,0,0.9832050521646603,0.016794947835339764,0,0.9720562345623092,0.027943765437690858,0,0.973663975155023,0.026336024844976918
peptide_nm_142,0,0.7211228999373938,0.2788771000626062,0,0.5282103397445184,0.4717896602554816,0,0.5747022464965741,0.42529775350342586,0,0.6080118287261621,0.39198817127383784
peptide_nm_143,0,0.6710997819421484,0.32890021805785163,1,0.4934291718736048,0.5065708281263952,0,0.5557058188079338,0.4442941811920662,0,0.5734115908745624,0.4265884091254377
peptide_nm_144,0,0.8614691601760338,0.1385308398239662,0,0.7134707744487662,0.28652922555123383,0,0.7659798133752148,0.23402018662478521,0,0.7803065826666716,0.2196934173333284
peptide_nm_145,0,0.8979711503136669,0.10202884968633309,0,0.6566357438571288,0.34336425614287125,0,0.7542496578594681,0.2457503421405319,0,0.7696188506767546,0.2303811493232454
peptide_nm_146,0,0.8568825811545027,0.1431174188454974,0,0.696646091818679,0.3033539081813211,0,0.7336242247821421,0.2663757752178579,0,0.7623842992517745,0.23761570074822544
peptide_nm_147,0,0.6176704386927672,0.3823295613072329,0,0.7253056897826246,0.27469431021737545,0,0.5493437017172642,0.45065629828273585,0,0.6307732767308853,0.3692267232691147
peptide_nm_148,0,0.9589779689731937,0.041022031026806356,0,0.9015896425269809,0.09841035747301913,0,0.8979831670791665,0.1020168329208335,0,0.9195169261931136,0.08048307380688632
peptide_nm_149,1,0.45051771314524214,0.5494822868547579,1,0.2995148142018521,0.7004851857981479,1,0.3841070662872452,0.6158929337127548,1,0.3780465312114465,0.6219534687885535
peptide_nm_150,0,0.6141614026332142,0.38583859736678583,0,0.6089532858702997,0.3910467141297003,0,0.6044986061440271,0.39550139385597294,0,0.6092044315491804,0.3907955684508197
peptide_nm_151,0,0.8288376454754756,0.17116235452452447,0,0.5625653632958014,0.4374346367041986,0,0.7247320892764356,0.2752679107235644,0,0.7053783660159042,0.2946216339840958
peptide_nm_152,0,0.9574676844062451,0.042532315593754956,0,0.9260967506395711,0.07390324936042891,0,0.9417574964267051,0.05824250357329484,0,0.941773977157507,0.0582260228424929
peptide_nm_153,0,0.8709901915083442,0.12900980849165583,0,0.6726733820272195,0.32732661797278045,0,0.8020075331776606,0.19799246682233934,0,0.7818903689044081,0.2181096310955919
peptide_nm_154,0,0.6150641908736036,0.38493580912639636,1,0.32667228704238227,0.6733277129576177,0,0.5656725446825379,0.4343274553174621,0,0.5024696741995079,0.497530325800492
peptide_nm_155,0,0.9382139396440836,0.06178606035591643,0,0.9452024138640557,0.054797586135944314,0,0.872178350445496,0.127821649554504,0,0.918531567984545,0.08146843201545491
peptide_nm_156,0,0.868657072293906,0.13134292770609401,1,0.48340668577883616,0.5165933142211638,0,0.6727955039307685,0.3272044960692316,0,0.6749530873345035,0.32504691266549646
peptide_nm_157,0,0.864026408914422,0.13597359108557802,0,0.7298066304001208,0.27019336959987916,0,0.7250371661927397,0.2749628338072603,0,0.7729567351690942,0.22704326483090584
peptide_nm_158,0,0.9289731847233593,0.07102681527664073,0,0.8550700685390576,0.14492993146094238,0,0.8479063335460899,0.1520936664539101,0,0.877316528936169,0.12268347106383108
peptide_nm_159,0,0.8356516863573626,0.1643483136426374,0,0.8207843737455098,0.17921562625449022,0,0.7774440900124195,0.2225559099875804,0,0.811293383371764,0.18870661662823598
peptide_nm_160,0,0.8749663477965987,0.12503365220340135,0,0.8600723625702396,0.13992763742976047,0,0.8479760278076108,0.15202397219238917,0,0.8610049127248164,0.13899508727518364
peptide_nm_161,0,0.9418829427205844,0.058117057279415574,0,0.8847104051543342,0.11528959484566581,0,0.9078605031051987,0.09213949689480126,0,0.9114846169933725,0.08851538300662755
peptide_nm_162,0,0.8982583725736681,0.10174162742633182,0,0.8553559779119944,0.1446440220880057,0,0.9055381675042107,0.09446183249578935,0,0.886384172663291,0.11361582733670894
peptide_nm_163,0,0.848783407067882,0.15121659293211795,0,0.8108811974611864,0.1891188025388136,0,0.8043796695834429,0.19562033041655713,0,0.8213480913708371,0.17865190862916291
peptide_nm_164,0,0.7873002728474867,0.2126997271525133,0,0.6755030555838217,0.3244969444161782,0,0.7473009681962763,0.2526990318037236,0,0.736701432209195,0.26329856779080507
peptide_nm_165,0,0.9589779689731937,0.041022031026806356,0,0.9015896425269809,0.09841035747301913,0,0.8979831670791665,0.1020168329208335,0,0.9195169261931136,0.08048307380688632
peptide_nm_166,0,0.8463652779317614,0.15363472206823853,0,0.799880434396979,0.20011956560302097,0,0.7283573585963279,0.27164264140367206,0,0.7915343569750227,0.20846564302497717
peptide_nm_167,0,0.8069757554053146,0.19302424459468537,0,0.6939019597512455,0.30609804024875453,0,0.6083820951212422,0.3916179048787578,0,0.7030866034259341,0.2969133965740659
peptide_nm_168,0,0.8641713178280408,0.13582868217195918,0,0.7105946118846773,0.28940538811532274,0,0.8138439974811135,0.18615600251888653,0,0.7962033090646106,0.20379669093538946
peptide_nm_169,0,0.9097759230064344,0.0902240769935656,0,0.7019120767221724,0.2980879232778276,0,0.7873127931684476,0.21268720683155243,0,0.7996669309656849,0.20033306903431522
peptide_nm_170,0,0.9208605586472576,0.07913944135274238,0,0.8121669369347743,0.18783306306522576,0,0.8254588106691793,0.17454118933082072,0,0.8528287687504036,0.1471712312495963
peptide_nm_171,0,0.9556041048355074,0.04439589516449263,0,0.924831631196126,0.07516836880387397,0,0.8866845409143155,0.11331545908568451,0,0.9223734256486495,0.07762657435135037
peptide_nm_172,0,0.9841002453261888,0.015899754673811266,0,0.893134370629587,0.106865629370413,0,0.9754394814912841,0.02456051850871591,0,0.9508913658156866,0.04910863418431339
peptide_nm_173,0,0.8073041439419842,0.19269585605801576,0,0.6468190502061091,0.35318094979389086,0,0.7065044227606737,0.2934955772393263,0,0.7202092056362557,0.27979079436374427
peptide_nm_174,0,0.9221403059091803,0.07785969409081972,0,0.8275036150685805,0.1724963849314195,0,0.8247220381125215,0.1752779618874785,0,0.8581219863634274,0.14187801363657257
peptide_nm_175,0,0.9534283359912924,0.046571664008707624,0,0.7914915801786768,0.20850841982132315,0,0.815711471475123,0.18428852852487693,0,0.8535437958816973,0.14645620411830257
peptide_nm_176,0,0.6261246603207695,0.3738753396792304,1,0.38883927249382977,0.6111607275061702,0,0.6701531429477272,0.32984685705227285,0,0.5617056919207755,0.4382943080792245
peptide_nm_177,0,0.967443256224039,0.032556743775960954,0,0.9387369473402094,0.06126305265979059,0,0.9215805430645004,0.07841945693549955,0,0.9425869155429164,0.0574130844570837
peptide_nm_178,0,0.784911588883484,0.21508841111651597,0,0.6916917194537852,0.30830828054621484,0,0.7744753566693777,0.2255246433306223,0,0.7503595550022156,0.24964044499778437
peptide_nm_179,0,0.9177288629241187,0.08227113707588125,0,0.7371605319329106,0.2628394680670894,0,0.8693388422786539,0.13066115772134612,0,0.8414094123785612,0.15859058762143893
peptide_nm_180,0,0.9461658554698469,0.053834144530153165,0,0.7281954515672169,0.27180454843278307,0,0.8586831512182264,0.14131684878177364,0,0.8443481527517633,0.15565184724823664
peptide_nm_181,0,0.9014435138253832,0.0985564861746168,0,0.7934074878197348,0.20659251218026514,0,0.8318560422620919,0.16814395773790816,0,0.8422356813024033,0.1577643186975967
