# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_256,0,0.9997749050017689,0.00022509499823106666,0,0.9988343594040416,0.0011656405959583193,0,0.9953754940797827,0.004624505920217294,0,0.9979949194951977,0.0020050805048022267
peptide_257,0,0.9999227556750113,7.724432498864352e-05,0,0.9997836665178765,0.00021633348212346805,0,0.997566665206914,0.0024333347930860314,0,0.9990910291332673,0.0009089708667327144
peptide_258,0,0.999808180583039,0.0001918194169610571,0,0.9997004893983725,0.00029951060162742926,0,0.9966475376373235,0.0033524623626765117,0,0.9987187358729117,0.0012812641270883328
peptide_259,0,0.9995853699520376,0.00041463004796243126,0,0.9990077212909915,0.000992278709008579,0,0.987962648564371,0.012037351435629035,0,0.9955185799358001,0.004481420064200015
peptide_260,0,0.9997892513018334,0.00021074869816656912,0,0.9987500295307928,0.0012499704692071566,0,0.994182787786318,0.005817212213682067,0,0.9975740228729814,0.0024259771270185976
peptide_261,0,0.9995497072323567,0.00045029276764329916,0,0.9981929781674207,0.001807021832579262,0,0.9880610954595738,0.0119389045404262,0,0.995267926953117,0.00473207304688292
peptide_262,0,0.9992766002227285,0.0007233997772715857,0,0.998482547852429,0.001517452147571029,0,0.9807632389601633,0.019236761039836694,0,0.9928407956784402,0.00715920432155977
peptide_263,0,0.9997089088753333,0.000291091124666774,0,0.9994260808266509,0.0005739191733491889,0,0.9898288036928837,0.01017119630711632,0,0.9963212644649561,0.003678735535044095
peptide_264,0,0.9997098046006058,0.00029019539939420687,0,0.9994117172887423,0.0005882827112576223,0,0.9959677791336592,0.004032220866340842,0,0.9983631003410025,0.001636899658997557
peptide_265,0,0.9996821812452844,0.0003178187547155733,0,0.9992272415240996,0.0007727584759004423,0,0.9931660872499449,0.006833912750055092,0,0.9973585033397763,0.0026414966602237022
peptide_266,0,0.9996723957083057,0.00032760429169426217,0,0.9991591168204056,0.000840883179594407,0,0.9933361432419697,0.006663856758030327,0,0.997389218590227,0.0026107814097729985
peptide_267,0,0.999513297879774,0.00048670212022596394,0,0.9986327572700997,0.001367242729900319,0,0.9937079159126487,0.006292084087351253,0,0.9972846570208409,0.0027153429791591786
peptide_268,0,0.9994794606590276,0.0005205393409723835,0,0.9987861032762126,0.0012138967237873934,0,0.9928057429479108,0.0071942570520891575,0,0.9970237689610504,0.002976231038949645
peptide_269,0,0.9991555565160504,0.0008444434839495913,0,0.9976806236525791,0.002319376347420811,0,0.9804455994003074,0.019554400599692642,0,0.9924272598563123,0.007572740143687681
peptide_270,0,0.9993672556785071,0.0006327443214928113,0,0.9985906529118903,0.0014093470881097242,0,0.9888456897300184,0.011154310269981538,0,0.9956011994401387,0.004398800559861357
peptide_271,0,0.9998424338510626,0.00015756614893736417,0,0.9990279118861157,0.0009720881138842317,0,0.9932674700736318,0.006732529926368152,0,0.9973792719369367,0.0026207280630632488
peptide_272,0,0.9996100663618301,0.00038993363816980473,0,0.9988703057070254,0.0011296942929745703,0,0.9940868058858894,0.005913194114110658,0,0.9975223926515816,0.0024776073484183442
peptide_273,0,0.9991094209173675,0.0008905790826324088,0,0.9981024003788824,0.0018975996211175509,0,0.9752993950677595,0.024700604932240428,0,0.9908370721213364,0.009162927878663463
peptide_274,0,0.9989986727326559,0.0010013272673441399,0,0.9980271525391002,0.0019728474608997834,0,0.9823994688548688,0.017600531145131174,0,0.9931417647088749,0.006858235291125032
peptide_275,0,0.9996155366680237,0.0003844633319763311,0,0.9989428846831582,0.0010571153168418097,0,0.9957421225073503,0.004257877492649768,0,0.9981001812861775,0.0018998187138226364
peptide_276,0,0.9996474612723553,0.00035253872764474974,0,0.9990454576064879,0.0009545423935121438,0,0.9953921303258088,0.004607869674191286,0,0.998028349734884,0.00197165026511606
peptide_277,0,0.9995762972083411,0.00042370279165889293,0,0.9991317281046358,0.0008682718953642458,0,0.9910323642031473,0.00896763579685265,0,0.996580129838708,0.0034198701612919297
peptide_278,0,0.9996516458879927,0.0003483541120073329,0,0.9993502175838055,0.0006497824161944913,0,0.9950868048092107,0.004913195190789208,0,0.9980295560936696,0.001970443906330344
peptide_279,0,0.999808082858159,0.00019191714184102135,0,0.9994655710030688,0.0005344289969312506,0,0.9978394382510462,0.002160561748953815,0,0.999037697370758,0.000962302629242029
peptide_280,0,0.9996689154706945,0.00033108452930549585,0,0.9988973661343449,0.001102633865655141,0,0.9921397873189702,0.007860212681029781,0,0.9969020229746698,0.0030979770253301395
peptide_281,0,0.9996066634686481,0.00039333653135183226,0,0.9986821817834213,0.0013178182165787542,0,0.9900251637931605,0.009974836206839493,0,0.9961046696817433,0.003895330318256693
peptide_282,0,0.9997059062247408,0.00029409377525925435,0,0.9994893286217,0.0005106713782999563,0,0.9955253882202594,0.004474611779740638,0,0.9982402076889,0.0017597923110999499
peptide_283,0,0.9995874682537128,0.0004125317462872248,0,0.999300149603652,0.0006998503963479824,0,0.9905307004856865,0.009469299514313502,0,0.9964727727810171,0.0035272272189829034
peptide_284,0,0.9995961463942626,0.0004038536057373737,0,0.9985217523586946,0.0014782476413054513,0,0.993508856817503,0.006491143182496962,0,0.9972089185234867,0.0027910814765132624
peptide_285,0,0.9996378018863954,0.00036219811360456455,0,0.9995667784080564,0.00043322159194363014,0,0.9965580967748668,0.003441903225133142,0,0.9985875590231063,0.0014124409768937788
peptide_286,0,0.99935533227598,0.0006446677240200366,0,0.9974808944473373,0.0025191055526626992,0,0.989821178159442,0.010178821840557952,0,0.9955524682942531,0.004447531705746896
peptide_287,0,0.9996205849005312,0.0003794150994688294,0,0.9984726067188227,0.00152739328117733,0,0.9927213750032823,0.007278624996717765,0,0.996938188874212,0.003061811125787975
peptide_288,0,0.9996966483190287,0.00030335168097130733,0,0.9992209256775707,0.0007790743224293224,0,0.9891352727935624,0.01086472720643762,0,0.9960176155967205,0.003982384403279416
peptide_289,0,0.9997928652340874,0.0002071347659126118,0,0.9996019147300605,0.00039808526993949817,0,0.9906764924582601,0.00932350754173997,0,0.9966904241408027,0.00330957585919736
peptide_290,0,0.999705055334209,0.0002949446657910414,0,0.999230417184105,0.000769582815894956,0,0.9914458603240672,0.008554139675932756,0,0.9967937776141271,0.003206222385872918
peptide_291,0,0.9996375199098781,0.0003624800901218973,0,0.9996791781135826,0.00032082188641731184,0,0.9914410299279035,0.008558970072096541,0,0.9969192426504548,0.0030807573495452503
peptide_292,0,0.9995063216672005,0.0004936783327994396,0,0.999553882580441,0.00044611741955906024,0,0.996332154487457,0.0036678455125429632,0,0.9984641195783661,0.0015358804216338208
peptide_293,0,0.9994399837781207,0.0005600162218792768,0,0.9985797955743168,0.0014202044256832534,0,0.9849860244212395,0.01501397557876048,0,0.994335267924559,0.005664732075441003
peptide_294,0,0.9994513915495992,0.0005486084504008234,0,0.999031527953597,0.0009684720464030333,0,0.9896128017605644,0.010387198239435602,0,0.9960319070879202,0.00396809291207982
peptide_295,0,0.9996856830306765,0.00031431696932346256,0,0.9994252713107422,0.0005747286892577458,0,0.9951113301787963,0.004888669821203766,0,0.9980740948400717,0.0019259051599283246
peptide_296,0,0.9999690601732762,3.093982672380323e-05,0,0.9999493667897166,5.063321028347212e-05,0,0.9988504289006491,0.0011495710993509117,0,0.999589618621214,0.0004103813787860624
peptide_297,0,0.9997614412123083,0.00023855878769169354,0,0.9994105623968055,0.0005894376031944991,0,0.9894447055900405,0.010555294409959504,0,0.9962055697330513,0.0037944302669485654
peptide_298,0,0.9999228847822802,7.711521771980748e-05,0,0.999822034531757,0.00017796546824299484,0,0.9973795784354234,0.002620421564576678,0,0.9990414992498202,0.0009585007501798267
peptide_299,0,0.9999608758612107,3.9124138789261124e-05,0,0.9998209556077093,0.00017904439229066127,0,0.9986222144668077,0.0013777855331923003,0,0.9994680153119092,0.0005319846880907408
peptide_300,0,0.9993467630745032,0.0006532369254967428,0,0.9991882517886537,0.0008117482113463585,0,0.9827509727871704,0.017249027212829605,0,0.9937619958834425,0.006238004116557568
peptide_301,0,0.9999407874503863,5.921254961369957e-05,0,0.999963610006278,3.638999372203738e-05,0,0.9970206840535679,0.0029793159464320614,0,0.9989750271700775,0.0010249728299225995
peptide_302,0,0.9991423722200629,0.0008576277799371457,0,0.9989424531118345,0.0010575468881655183,0,0.9740677846240929,0.02593221537590708,0,0.9907175366519968,0.009282463348003249
peptide_303,0,0.9999192464076376,8.075359236236312e-05,0,0.9996426918999685,0.00035730810003154444,0,0.996414542242236,0.00358545775776398,0,0.9986588268499474,0.0013411731500526292
peptide_304,0,0.9998522320066136,0.00014776799338640524,0,0.9996505719936258,0.00034942800637420026,0,0.9970947837347655,0.0029052162652345435,0,0.998865862578335,0.0011341374216650496
peptide_305,0,0.9999208059554345,7.919404456544404e-05,0,0.9997557204795579,0.0002442795204421421,0,0.9953147185767581,0.004685281423241844,0,0.9983304150039168,0.0016695849960831433
peptide_306,0,0.9999371304986283,6.28695013716764e-05,0,0.9999284289485603,7.157105143967837e-05,0,0.9980366680554749,0.0019633319445251313,0,0.9993007425008879,0.0006992574991121621
peptide_307,0,0.9997437003719377,0.00025629962806225843,0,0.9995607316274185,0.00043926837258147054,0,0.9941073587816431,0.005892641218356879,0,0.9978039302603331,0.002196069739666869
peptide_308,0,0.9999936237017888,6.376298211255549e-06,0,0.9999514535322683,4.854646773161941e-05,0,0.9992468927985345,0.0007531072014655246,0,0.9997306566775306,0.00026934332246946656
peptide_309,0,0.9998677809438039,0.00013221905619611318,0,0.9998456240678563,0.00015437593214369402,0,0.9983585690165989,0.0016414309834010311,0,0.9993573246760863,0.0006426753239136127
peptide_310,0,0.9994253660976147,0.0005746339023852881,0,0.99905716379572,0.000942836204280034,0,0.9955744268069581,0.004425573193041983,0,0.9980189855667643,0.0019810144332357686
peptide_311,0,0.9999876738449067,1.2326155093250636e-05,0,0.9999484613315263,5.1538668473686385e-05,0,0.9989787743215534,0.0010212256784466634,0,0.9996383031659954,0.00036169683400453346
peptide_312,0,0.999874066873174,0.00012593312682595827,0,0.9997083684777271,0.00029163152227287955,0,0.9952559103092395,0.004744089690760474,0,0.9982794485533804,0.0017205514466197705
peptide_313,0,0.9997075862450857,0.00029241375491431963,0,0.9994482491886814,0.0005517508113186849,0,0.9904991343600249,0.009500865639975091,0,0.9965516565979305,0.003448343402069365
peptide_314,0,0.9999732914169268,2.6708583073163454e-05,0,0.9998161249288413,0.00018387507115867483,0,0.999496080387878,0.0005039196121220127,0,0.9997618322445487,0.00023816775545128365
peptide_315,0,0.9999778345964226,2.216540357737357e-05,0,0.9998750809352439,0.00012491906475609274,0,0.9991601028417944,0.0008398971582056331,0,0.999671006124487,0.0003289938755130331
peptide_316,0,0.9998331061315572,0.00016689386844281768,0,0.9995171527769234,0.0004828472230765829,0,0.9970734782743023,0.0029265217256977155,0,0.9988079123942609,0.0011920876057390387
peptide_317,0,0.9998673008152805,0.00013269918471945922,0,0.9997477466447505,0.00025225335524950936,0,0.9968869247345215,0.0031130752654784997,0,0.9988339907315175,0.0011660092684824895
peptide_318,0,0.9996153960040346,0.0003846039959653841,0,0.9991078131723176,0.0008921868276824767,0,0.9890843511361164,0.010915648863883624,0,0.9959358534374895,0.004064146562510495
peptide_319,0,0.9996048004308329,0.00039519956916711475,0,0.9993235029318647,0.0006764970681353524,0,0.9879366776183309,0.012063322381669092,0,0.9956216603270095,0.004378339672990519
peptide_320,0,0.9984015545500509,0.001598445449949177,0,0.9973470950259709,0.0026529049740292004,0,0.9755168098074825,0.02448319019251749,0,0.9904218197945015,0.009578180205498622
peptide_321,0,0.9997827795723968,0.0002172204276032467,0,0.9995400646005398,0.00045993539946018565,0,0.9959175009259476,0.0040824990740524385,0,0.9984134483662949,0.0015865516337052901
peptide_322,0,0.9994353721746797,0.0005646278253203284,0,0.9990346820494876,0.0009653179505123198,0,0.9878107576182441,0.012189242381755878,0,0.9954269372808038,0.004573062719196175
peptide_323,0,0.999841871937291,0.00015812806270894275,0,0.999620595941244,0.00037940405875605115,0,0.9925212365450269,0.007478763454973138,0,0.9973279014745206,0.002672098525479378
peptide_324,0,0.9994032203659948,0.0005967796340051268,0,0.9991561652081336,0.0008438347918664924,0,0.9861152849027243,0.013884715097275785,0,0.9948915568256176,0.005108443174382468
peptide_325,0,0.9993127370863636,0.0006872629136364083,0,0.9993178225892754,0.0006821774107246668,0,0.9933677746428252,0.006632225357174833,0,0.9973327781061547,0.002667221893845303
peptide_326,0,0.9998127118769173,0.00018728812308261094,0,0.9996530642686693,0.00034693573133075966,0,0.9962315449730317,0.0037684550269683694,0,0.9985657737062063,0.0014342262937939133
peptide_327,0,0.9995301421067737,0.00046985789322632034,0,0.9993606533943166,0.0006393466056834814,0,0.993644369837761,0.006355630162238932,0,0.9975117217796171,0.002488278220382911
peptide_328,0,0.9995660295243585,0.00043397047564148724,0,0.9986467447771153,0.0013532552228847047,0,0.9912675881924171,0.008732411807582885,0,0.9964934541646303,0.003506545835369692
peptide_329,0,0.9998776417819907,0.0001223582180093562,0,0.999726702449665,0.000273297550334984,0,0.9923419765046522,0.0076580234953477835,0,0.9973154402454361,0.002684559754564041
peptide_330,0,0.9998756710313628,0.0001243289686372404,0,0.9996096636181555,0.00039033638184450087,0,0.9947310604353559,0.005268939564644093,0,0.998072131694958,0.0019278683050419447
peptide_331,0,0.9997283653065793,0.00027163469342077884,0,0.9992428933616523,0.000757106638347674,0,0.9944041521802243,0.005595847819775689,0,0.997791803616152,0.0022081963838480475
peptide_332,0,0.999779304838015,0.00022069516198491932,0,0.999501646648066,0.0004983533519340678,0,0.9945705288153087,0.005429471184691241,0,0.9979504934337965,0.0020495065662034097
peptide_333,0,0.9997919113871049,0.00020808861289508277,0,0.9995681244108199,0.00043187558918014594,0,0.994013043183975,0.005986956816024988,0,0.9977910263272999,0.0022089736727000722
peptide_334,0,0.9996117043385627,0.0003882956614372368,0,0.9992661836844534,0.0007338163155465946,0,0.9922043737385582,0.007795626261441868,0,0.9970274205871915,0.0029725794128085663
peptide_335,0,0.9992089916621009,0.0007910083378991443,0,0.9984803705977748,0.0015196294022251568,0,0.9849513966684061,0.015048603331593812,0,0.9942135863094274,0.005786413690572705
peptide_336,0,0.9989296194490885,0.0010703805509114602,0,0.9980254794801188,0.0019745205198812284,0,0.9577027483878061,0.04229725161219391,0,0.9848859491056712,0.015114050894328865
peptide_337,0,0.9998470974632513,0.00015290253674874618,0,0.9996684503920792,0.0003315496079208164,0,0.992703497446634,0.00729650255336596,0,0.9974063484339881,0.002593651566011841
peptide_338,0,0.9997776782492498,0.00022232175075019168,0,0.999551531913741,0.0004484680862589998,0,0.9971255134058388,0.0028744865941612114,0,0.9988182411896099,0.0011817588103901343
peptide_339,0,0.9986347396705189,0.0013652603294811792,0,0.998304414764996,0.0016955852350040014,0,0.9728535089864706,0.02714649101352935,0,0.9899308878073284,0.01006911219267151
peptide_340,0,0.9999733979681705,2.660203182948036e-05,0,0.999895880504034,0.00010411949596601333,0,0.9983516677617333,0.0016483322382666078,0,0.9994069820779793,0.0005930179220207005
peptide_341,0,0.9998789998609611,0.0001210001390389604,0,0.9995551452476297,0.0004448547523702943,0,0.994092885428879,0.005907114571121026,0,0.9978423435124899,0.0021576564875100935
peptide_342,0,0.999895587066178,0.00010441293382200485,0,0.9997747427451962,0.0002252572548038333,0,0.997782979298652,0.0022170207013479963,0,0.9991511030366754,0.0008488969633246115
peptide_343,0,0.999566451467188,0.00043354853281196015,0,0.999525422542511,0.00047457745748902307,0,0.9930093518383365,0.00699064816166356,0,0.9973670752826784,0.0026329247173215143
peptide_344,0,0.9998708801455714,0.00012911985442859436,0,0.999765974176083,0.0002340258239169834,0,0.9979951295872976,0.0020048704127023924,0,0.9992106613029841,0.0007893386970159901
peptide_345,0,0.999919013119092,8.098688090790765e-05,0,0.9996872484738544,0.000312751526145671,0,0.9959614827169903,0.004038517283009781,0,0.9985225814366455,0.001477418563354453
peptide_346,0,0.9992152377099749,0.0007847622900250936,0,0.9976180266681326,0.002381973331867374,0,0.9836855063891726,0.016314493610827388,0,0.9935062569224268,0.006493743077573285
peptide_347,0,0.9997421116342413,0.00025788836575864533,0,0.9996679070542549,0.0003320929457450877,0,0.9954062694132015,0.004593730586798502,0,0.9982720960338992,0.001727903966100745
peptide_348,0,0.9993975174117123,0.0006024825882877075,0,0.9986599184773198,0.0013400815226802237,0,0.9908752149762358,0.0091247850237642,0,0.996310883621756,0.0036891163782440443
peptide_349,0,0.9995444379590637,0.00045556204093634943,0,0.9992341135443498,0.0007658864556502595,0,0.99578497827444,0.0042150217255599335,0,0.9981878432592844,0.0018121567407155144
peptide_350,0,0.9996750300985394,0.0003249699014606064,0,0.9995904108182324,0.00040958918176760636,0,0.9939899744260422,0.006010025573957772,0,0.9977518051142713,0.0022481948857286617
peptide_351,0,0.9998890428294521,0.00011095717054787105,0,0.9996940136868956,0.00030598631310445687,0,0.9961652616415487,0.003834738358451275,0,0.9985827727192987,0.001417227280701201
peptide_352,0,0.9996624206512043,0.00033757934879574886,0,0.9989637358502328,0.0010362641497672004,0,0.9910007271001655,0.00899927289983445,0,0.9965422945338674,0.003457705466132466
peptide_353,0,0.9998909053584599,0.00010909464154002128,0,0.9998353194916357,0.0001646805083643106,0,0.9984085144568047,0.001591485543195311,0,0.9993782464356334,0.0006217535643665476
peptide_354,0,0.999898322914508,0.00010167708549206882,0,0.9995693551167282,0.00043064488327185745,0,0.9972162077571608,0.0027837922428391596,0,0.9988946285961323,0.0011053714038676953
peptide_355,0,0.9998340893470906,0.00016591065290937472,0,0.9992314286678184,0.0007685713321815057,0,0.9954359557221736,0.004564044277826442,0,0.9981671579123609,0.0018328420876391075
peptide_356,0,0.9997908099296015,0.00020919007039852067,0,0.9991480974934102,0.0008519025065898851,0,0.9962244600663841,0.003775539933615891,0,0.998387789163132,0.0016122108368680991
peptide_357,0,0.9996732218787489,0.0003267781212511009,0,0.99941345595267,0.0005865440473300139,0,0.9955312147258987,0.004468785274101348,0,0.9982059641857725,0.0017940358142274875
peptide_358,0,0.9996898197152959,0.00031018028470409186,0,0.998703138098127,0.0012968619018729336,0,0.9866417549607999,0.013358245039200167,0,0.995011570924741,0.0049884290752590646
peptide_359,0,0.999663007990765,0.0003369920092349359,0,0.9995296251324375,0.00047037486756249474,0,0.9951048583156101,0.004895141684389829,0,0.9980991638129376,0.00190083618706242
peptide_360,0,0.9998665976381149,0.00013340236188504664,0,0.9994962109266647,0.0005037890733352919,0,0.9921605622380169,0.007839437761983141,0,0.9971744569342654,0.0028255430657344927
peptide_361,0,0.9998858505536408,0.00011414944635925005,0,0.9998574421402399,0.00014255785976014413,0,0.9974537285029812,0.0025462714970187887,0,0.9990656737322873,0.0009343262677127276
peptide_362,0,0.9996396371165701,0.0003603628834298741,0,0.9994877803002755,0.0005122196997245255,0,0.991203438624624,0.00879656137537604,0,0.9967769520138233,0.0032230479861768135
peptide_363,0,0.9995010469208375,0.000498953079162449,0,0.9989200524490613,0.0010799475509386364,0,0.9824766970705384,0.017523302929461596,0,0.9936325988134791,0.006367401186520893
peptide_364,0,0.9998547469138154,0.00014525308618464498,0,0.9995615411923744,0.00043845880762560086,0,0.9952198083738591,0.004780191626140903,0,0.9982120321600162,0.0017879678399837162
peptide_365,0,0.9999463603608049,5.363963919516876e-05,0,0.999863396376481,0.0001366036235190044,0,0.9980175643850904,0.0019824356149096218,0,0.9992757737074588,0.0007242262925412649
peptide_366,0,0.999926504395445,7.349560455502673e-05,0,0.9998978887019617,0.00010211129803828237,0,0.9969115076043467,0.0030884923956533304,0,0.9989119669005845,0.0010880330994155465
peptide_367,0,0.9997909962837648,0.0002090037162351901,0,0.9994190194334749,0.0005809805665251467,0,0.9916508800410616,0.008349119958938434,0,0.9969536319194338,0.003046368080566257
peptide_368,0,0.999822846782843,0.0001771532171569158,0,0.999265290181141,0.0007347098188590429,0,0.9953181748937961,0.004681825106203853,0,0.9981354372859267,0.0018645627140732705
peptide_369,0,0.9998087533430724,0.0001912466569275807,0,0.9995878134498912,0.0004121865501087996,0,0.9970579736478311,0.0029420263521689185,0,0.9988181801469316,0.001181819853068433
peptide_370,0,0.999877776987163,0.0001222230128369904,0,0.9996445315909339,0.0003554684090661033,0,0.9980346433665641,0.001965356633435838,0,0.9991856506482204,0.000814349351779644
peptide_371,0,0.9992118776888236,0.0007881223111763931,0,0.9980319541302825,0.001968045869717527,0,0.9827976207019756,0.017202379298024387,0,0.9933471508403606,0.006652849159639436
peptide_372,0,0.9997731295373612,0.00022687046263877302,0,0.9993369125117841,0.000663087488215816,0,0.9919884292288992,0.008011570771100806,0,0.9970328237593482,0.0029671762406517986
peptide_373,0,0.9995342804595563,0.0004657195404436735,0,0.9989069195819338,0.0010930804180662322,0,0.9924660773598275,0.007533922640172528,0,0.996969092467106,0.003030907532894145
peptide_374,0,0.9998301699130093,0.00016983008699069117,0,0.9994915750737957,0.0005084249262042766,0,0.9943517676492545,0.005648232350745573,0,0.9978911708786865,0.0021088291213135135
peptide_375,0,0.9998613291172911,0.0001386708827089026,0,0.999716636899614,0.00028336310038598,0,0.9967834996087759,0.003216500391224169,0,0.9987871552085603,0.0012128447914396838
peptide_376,0,0.9998381091741944,0.00016189082580565637,0,0.9996946159662227,0.0003053840337773119,0,0.9985199373773906,0.0014800626226094099,0,0.9993508875059359,0.0006491124940641261
peptide_377,0,0.9998694264092115,0.00013057359078845926,0,0.9994085552930083,0.000591444706991705,0,0.9933821735970338,0.006617826402966154,0,0.9975533850997511,0.002446614900248773
peptide_378,0,0.9988485460573044,0.0011514539426955275,0,0.998292610683496,0.0017073893165040987,0,0.9766118365453321,0.023388163454667873,0,0.9912509977620442,0.008749002237955833
peptide_379,0,0.9999039308122029,9.606918779710648e-05,0,0.9997604094942177,0.0002395905057822341,0,0.9961460629865961,0.0038539370134038566,0,0.9986034677643388,0.0013965322356610658
peptide_380,0,0.9998928614751773,0.0001071385248227361,0,0.9996863446359434,0.0003136553640566331,0,0.9975881215003346,0.0024118784996654476,0,0.9990557758704851,0.0009442241295149388
peptide_381,0,0.9998256317377575,0.00017436826224249868,0,0.9994036264908972,0.0005963735091027687,0,0.9943413706799035,0.005658629320096577,0,0.9978568763028527,0.0021431236971472816
peptide_382,0,0.9997451618092364,0.0002548381907635694,0,0.9993958895384556,0.0006041104615443686,0,0.9934787958039072,0.006521204196092811,0,0.9975399490505331,0.002460050949466916
peptide_383,0,0.9997552855872256,0.0002447144127744397,0,0.9994567357864862,0.0005432642135138425,0,0.9932718243566465,0.006728175643353504,0,0.9974946152434527,0.002505384756547262
peptide_384,0,0.9998052941094746,0.00019470589052537912,0,0.9994469320498837,0.0005530679501163672,0,0.9948697485983874,0.0051302514016126136,0,0.9980406582525818,0.00195934174741812
peptide_385,0,0.9999259586224591,7.404137754090778e-05,0,0.9998288688041044,0.0001711311958956286,0,0.997483880960753,0.0025161190392469874,0,0.9990795694624389,0.0009204305375611746
peptide_386,0,0.999552584608178,0.00044741539182198414,0,0.9994466817642609,0.0005533182357391365,0,0.9928995440501839,0.007100455949816157,0,0.9972996034742075,0.002700396525792426
peptide_387,0,0.999975887963656,2.4112036344044103e-05,0,0.9996687548282257,0.0003312451717743037,0,0.9986166777567511,0.0013833222432488906,0,0.9994204401828776,0.0005795598171224128
peptide_388,0,0.9993874314810072,0.000612568518992804,0,0.9989813179477965,0.0010186820522034479,0,0.9915400637468847,0.00845993625311528,0,0.9966362710585628,0.0033637289414371776
peptide_389,0,0.9996623691822495,0.0003376308177505345,0,0.9993799579218994,0.0006200420781006,0,0.9965108593315455,0.0034891406684545555,0,0.9985177288118982,0.0014822711881018965
peptide_390,0,0.9997588965557646,0.00024110344423542324,0,0.9993123240365949,0.0006876759634050852,0,0.9965816432957769,0.003418356704223077,0,0.9985509546293788,0.0014490453706211953
peptide_391,0,0.9999581534642529,4.18465357470951e-05,0,0.9997330810838745,0.00026691891612549973,0,0.9973073527107694,0.002692647289230614,0,0.9989995290862991,0.0010004709137010697
peptide_392,0,0.999756256072684,0.000243743927315919,0,0.9994457844717924,0.0005542155282075247,0,0.9946659972962606,0.0053340027037394565,0,0.997956012613579,0.0020439873864209666
peptide_393,0,0.9997368087794534,0.0002631912205466499,0,0.9993886548337219,0.0006113451662781543,0,0.9925866312108109,0.007413368789189049,0,0.9972373649413288,0.0027626350586712842
peptide_394,0,0.9992031337051053,0.0007968662948947599,0,0.9985867724427512,0.0014132275572487645,0,0.9810060743215697,0.01899392567843029,0,0.9929319934898087,0.007068006510191272
peptide_395,0,0.9999636796212987,3.6320378701279114e-05,0,0.9998299363875816,0.0001700636124184073,0,0.9974450844205817,0.0025549155794183727,0,0.9990795668098206,0.0009204331901793531
peptide_396,0,0.9996935634370652,0.00030643656293487243,0,0.9984889297347461,0.0015110702652539275,0,0.9903562403980352,0.009643759601964858,0,0.9961795778566155,0.003820422143384553
peptide_397,0,0.9992164040926946,0.0007835959073053636,0,0.9984477731662036,0.0015522268337963925,0,0.9913019202654807,0.008698079734519356,0,0.9963220325081262,0.003677967491873704
peptide_398,0,0.9991522144862001,0.0008477855137999129,0,0.9980887687944224,0.001911231205577595,0,0.9741930035569017,0.025806996443098203,0,0.9904779956125079,0.009522004387491904
peptide_399,0,0.9995853071931202,0.0004146928068797293,0,0.9991078334719363,0.0008921665280636898,0,0.9943948288844655,0.00560517111553452,0,0.9976959898498406,0.002304010150159313
peptide_400,0,0.9996318237952226,0.00036817620477738825,0,0.9989180088916346,0.001081991108365334,0,0.9952616979421384,0.004738302057861579,0,0.997937176876332,0.0020628231236681006
peptide_401,0,0.9996914714421817,0.0003085285578182913,0,0.9994785651567433,0.0005214348432566989,0,0.9919711922717918,0.00802880772820829,0,0.9970470762902389,0.0029529237097610933
peptide_402,0,0.9992458829412252,0.0007541170587748648,0,0.9981577889204756,0.0018422110795244596,0,0.9867735427557016,0.013226457244298433,0,0.9947257382058008,0.005274261794199253
peptide_403,0,0.9994972191701227,0.0005027808298773426,0,0.9986766647172196,0.00132333528278043,0,0.9845492044211347,0.01545079557886535,0,0.994241029436159,0.005758970563841041
peptide_404,0,0.9997634387061201,0.00023656129387997657,0,0.9992900639410142,0.000709936058985826,0,0.9944479630050117,0.005552036994988329,0,0.9978338218840487,0.0021661781159513773
peptide_405,0,0.9999206947056297,7.930529437025674e-05,0,0.9996811146372746,0.00031888536272535505,0,0.9972988533275127,0.0027011466724873078,0,0.9989668875568057,0.0010331124431943067
peptide_406,0,0.9985681813688275,0.0014318186311725188,0,0.9966788065368283,0.0033211934631717523,0,0.9679324466409337,0.032067553359066345,0,0.9877264781821965,0.012273521817803537
peptide_407,0,0.9998343352171044,0.00016566478289557011,0,0.9996563469963866,0.0003436530036134365,0,0.9955630432202842,0.004436956779715831,0,0.9983512418112584,0.0016487581887416126
peptide_408,0,0.9993837949275274,0.0006162050724726053,0,0.9980813194198492,0.0019186805801507832,0,0.9843647488654409,0.015635251134559127,0,0.9939432877376059,0.006056712262394172
peptide_409,0,0.9997100137721033,0.00028998622789661174,0,0.9991414598793157,0.0008585401206843526,0,0.9927341784369114,0.007265821563088637,0,0.9971952173627768,0.0028047826372232004
peptide_410,0,0.9996476754629694,0.00035232453703056633,0,0.9992207704862688,0.0007792295137312014,0,0.9909472987321325,0.009052701267867527,0,0.9966052482271236,0.0033947517728764314
peptide_411,0,0.9997184670517425,0.00028153294825752467,0,0.9994587421457908,0.000541257854209232,0,0.9948634674787044,0.005136532521295644,0,0.9980135588920792,0.0019864411079208
peptide_412,0,0.9996744081671484,0.00032559183285165696,0,0.9989008490998091,0.0010991509001908764,0,0.9928419580599673,0.007158041940032643,0,0.9971390717756416,0.002860928224358392
