# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_nm_8,0,0.9929848935789518,0.007015106421048134,0,0.9999788157698649,2.118423013505162e-05,0,0.9999727986529491,2.7201347050925462e-05,0,0.9976455026672553,0.0023544973327447034
peptide_nm_9,0,0.5922548314379548,0.4077451685620452,0,0.9930027964269105,0.006997203573089561,0,0.9979906551373454,0.0020093448626545716,0,0.8610827610007369,0.13891723899926312
peptide_nm_10,0,0.637300930096224,0.36269906990377604,0,0.9978273379587232,0.002172662041276712,0,0.9983404194771192,0.0016595805228808624,0,0.8778228958440222,0.12217710415597786
peptide_nm_11,0,0.9987984216348184,0.0012015783651816473,0,0.9982008372318409,0.0017991627681590073,0,0.9988493349143873,0.0011506650856126803,0,0.9986161979270155,0.001383802072984445
peptide_nm_12,0,0.9996716394330253,0.00032836056697471206,0,0.9999193734372047,8.062656279524331e-05,0,0.9999450940920144,5.4905907985615586e-05,0,0.9998453689874148,0.0001546310125851903
peptide_nm_13,0,0.9992104445221098,0.0007895554778901366,0,0.9999576025172717,4.239748272822518e-05,0,0.9999156181635825,8.438183641748524e-05,0,0.9996945550676547,0.0003054449323452823
peptide_nm_14,0,0.9941882373560129,0.005811762643987129,0,0.9998412944489752,0.00015870555102477088,0,0.999942171950371,5.782804962892175e-05,0,0.997990567918453,0.002009432081546941
peptide_nm_15,0,0.9575466264718717,0.04245337352812833,0,0.9998124395001186,0.00018756049988142553,0,0.9998692541372362,0.00013074586276389923,0,0.9857427733697421,0.014257226630257884
peptide_nm_16,0,0.9999794450252137,2.055497478624203e-05,0,0.9999919349580226,8.06504197742183e-06,0,0.9999858185993561,1.4181400643926508e-05,0,0.9999857328608641,1.4267139135863457e-05
peptide_nm_17,1,0.00406760689316743,0.9959323931068326,0,0.9996560575329042,0.00034394246709579723,0,0.9983487411354416,0.001651258864558359,0,0.6673574685205045,0.3326425314794956
peptide_nm_18,0,0.999520145302745,0.0004798546972549396,0,0.9999948747692103,5.125230789663324e-06,0,0.9999824834934059,1.7516506594135686e-05,0,0.9998325011884538,0.0001674988115462462
peptide_nm_19,0,0.9807955597778947,0.01920444022210537,0,0.9955082402948388,0.004491759705161286,0,0.9942640839395662,0.005735916060433819,0,0.9901892946707666,0.00981070532923349
peptide_nm_20,0,0.9996493484637896,0.0003506515362104033,0,0.9999864324980874,1.356750191260853e-05,0,0.9999768947820572,2.310521794278771e-05,0,0.9998708919146447,0.0001291080853552665
peptide_nm_21,0,0.9658402472810371,0.03415975271896285,0,0.9987341752053526,0.0012658247946473852,0,0.9983826036275677,0.0016173963724323505,0,0.9876523420379858,0.012347657962014195
peptide_nm_22,0,0.872769318120729,0.12723068187927097,0,0.9993590981630739,0.0006409018369261531,0,0.9997717435883063,0.0002282564116936387,0,0.9573000532907031,0.04269994670929692
peptide_nm_23,0,0.9995837205157536,0.0004162794842464029,0,0.9999887250664227,1.1274933577294493e-05,0,0.9999729098613193,2.709013868070005e-05,0,0.9998484518144984,0.00015154818550146582
peptide_nm_24,0,0.9919820439372308,0.008017956062769203,0,0.9999285020661821,7.149793381793929e-05,0,0.9999370178370331,6.298216296679799e-05,0,0.9972825212801487,0.0027174787198513133
peptide_nm_25,0,0.99627659353565,0.0037234064643500283,0,0.9994834538170794,0.0005165461829206529,0,0.9996372084973064,0.0003627915026936316,0,0.998465751950012,0.0015342480499881044
peptide_nm_26,0,0.9999717342301362,2.826576986383447e-05,0,0.9999624485690238,3.755143097616502e-05,0,0.9999427328629986,5.7267137001349277e-05,0,0.9999589718873861,4.102811261378293e-05
peptide_nm_27,0,0.9947114027934822,0.005288597206517789,0,0.9999725455705276,2.7454429472397216e-05,0,0.9999798727521226,2.0127247877366435e-05,0,0.9982212737053775,0.0017787262946225176
peptide_nm_28,0,0.95212647563697,0.047873524363030065,0,0.9992527282954278,0.0007472717045722278,0,0.9986757561673925,0.0013242438326075579,0,0.9833516533665968,0.016648346633403283
peptide_nm_29,0,0.9997130906414123,0.0002869093585876066,0,0.9999739682621214,2.603173787862508e-05,0,0.9999714770672679,2.85229327321062e-05,0,0.9998861786569339,0.00011382134306611263
peptide_nm_30,0,0.986182714317433,0.01381728568256706,0,0.9993300194464239,0.0006699805535761942,0,0.9998006971023335,0.00019930289766642424,0,0.9951044769553968,0.004895523044603226
peptide_nm_31,1,0.3795066231446914,0.6204933768553086,0,0.9977004982127928,0.0022995017872071955,0,0.9984721245773822,0.001527875422617791,0,0.7918930819782889,0.2081069180217112
peptide_nm_32,0,0.9980730269067706,0.0019269730932294229,0,0.9998495124130262,0.0001504875869737509,0,0.9999255424021176,7.44575978824246e-05,0,0.9992826939073048,0.0007173060926951995
peptide_nm_33,0,0.9911573077553183,0.008842692244681682,0,0.9995247914035172,0.00047520859648276327,0,0.9999187331798026,8.126682019737283e-05,0,0.9968669441128793,0.0031330558871206066
peptide_nm_34,0,0.9882856357626792,0.01171436423732074,0,0.9996851550221199,0.0003148449778801987,0,0.9985399582649489,0.0014600417350511352,0,0.9955035830165827,0.0044964169834173584
peptide_nm_35,0,0.9992724001981391,0.0007275998018608638,0,0.9999208732863162,7.91267136838278e-05,0,0.9999642513407486,3.574865925141388e-05,0,0.9997191749417347,0.0002808250582653685
peptide_nm_36,0,0.999656240670282,0.0003437593297179883,0,0.9999843597197758,1.564028022411469e-05,0,0.9999808987426777,1.910125732229516e-05,0,0.9998738330442452,0.00012616695575479937
peptide_nm_37,0,0.824337898528834,0.17566210147116598,0,0.9976787284985834,0.0023212715014165586,0,0.996143202535075,0.003856797464924922,0,0.9393866098541642,0.060613390145835826
peptide_nm_38,0,0.9986821454206134,0.0013178545793866038,0,0.9999536805430238,4.631945697624856e-05,0,0.9998614397820211,0.0001385602179788582,0,0.9994990885818861,0.0005009114181139035
peptide_nm_39,0,0.9969485702698522,0.003051429730147857,0,0.9997224429173578,0.00027755708264224905,0,0.9998765244673773,0.00012347553262273317,0,0.9988491792181957,0.0011508207818042798
peptide_nm_40,0,0.9999942514443095,5.748555690463588e-06,0,0.9999834150097214,1.6584990278594924e-05,0,0.999968669661108,3.133033889206019e-05,0,0.9999821120383796,1.7887961620372903e-05
peptide_nm_41,0,0.999851427433656,0.00014857256634403788,0,0.9999687301796204,3.1269820379640057e-05,0,0.9999269674981598,7.3032501840204e-05,0,0.9999157083704787,8.429162952129398e-05
peptide_nm_42,1,0.2672163717167316,0.7327836282832684,0,0.9975128444096922,0.0024871555903077116,0,0.9971305108357903,0.002869489164209693,0,0.7539532423207381,0.24604675767926196
peptide_nm_43,0,0.5865820277584569,0.4134179722415431,0,0.9954015765574233,0.004598423442576615,0,0.9989703712855612,0.0010296287144388257,0,0.8603179918671472,0.13968200813285284
peptide_nm_44,0,0.9992336709002608,0.0007663290997391317,0,0.9996899443689697,0.00031005563103025203,0,0.9998562339670155,0.00014376603298450142,0,0.9995932830787487,0.00040671692125129503
peptide_nm_45,0,0.9987338335236509,0.0012661664763491249,0,0.9999527125390782,4.7287460921753486e-05,0,0.9999387314740652,6.126852593478273e-05,0,0.9995417591789314,0.00045824082106855365
peptide_nm_46,0,0.9990988496322207,0.0009011503677792416,0,0.9997217924573439,0.00027820754265610456,0,0.9999104895509356,8.951044906440071e-05,0,0.9995770438801669,0.000422956119833249
peptide_nm_47,0,0.966879486277126,0.03312051372287395,0,0.9955623882202893,0.0044376117797106755,0,0.996827940077367,0.0031720599226329827,0,0.9864232715249276,0.013576728475072535
peptide_nm_48,0,0.9722689543032457,0.02773104569675429,0,0.9995928403164015,0.0004071596835985452,0,0.9998575599113414,0.00014244008865856806,0,0.9905731181769961,0.0094268818230038
peptide_nm_49,0,0.9999899119395922,1.0088060407803274e-05,0,0.9999759225114688,2.4077488531163108e-05,0,0.9999741680369324,2.5831963067589216e-05,0,0.9999800008293311,1.9999170668851867e-05
peptide_nm_50,0,0.9816766665945078,0.018323333405492203,0,0.9999850413137819,1.4958686218198963e-05,0,0.9999695469436082,3.04530563917716e-05,0,0.9938770849506326,0.006122915049367392
peptide_nm_51,0,0.9974869445615108,0.0025130554384892633,0,0.9999293868011648,7.061319883518242e-05,0,0.9999232421146182,7.675788538173872e-05,0,0.9991131911590979,0.0008868088409020614
peptide_nm_52,0,0.8380704131802659,0.1619295868197341,0,0.9966697555404096,0.0033302444595904226,0,0.9979575092071817,0.0020424907928182877,0,0.9442325593092858,0.05576744069071427
peptide_nm_53,0,0.9932419460067142,0.006758053993285777,0,0.9998513185320737,0.00014868146792635414,0,0.9996064561345944,0.00039354386540558324,0,0.9975665735577941,0.002433426442205905
peptide_nm_54,0,0.9674170973846391,0.03258290261536094,0,0.9963960693781975,0.003603930621802549,0,0.9980994222769755,0.0019005777230245834,0,0.9873041963466039,0.012695803653396025
peptide_nm_55,0,0.9916384317972311,0.008361568202768859,0,0.9999556966116382,4.430338836180642e-05,0,0.9998781798524229,0.00012182014757712193,0,0.9971574360870975,0.002842563912902596
peptide_nm_56,0,0.9995439430278713,0.0004560569721286786,0,0.9996042532244849,0.0003957467755151096,0,0.9999263225462488,7.367745375118174e-05,0,0.9996915062662016,0.00030849373379832334
peptide_nm_57,0,0.9998098716583057,0.00019012834169430774,0,0.9999336655280302,6.633447196977677e-05,0,0.9999265191539511,7.348084604890507e-05,0,0.9998900187800958,0.00010998121990432987
peptide_nm_58,0,0.9165252913785884,0.08347470862141158,0,0.9994160401567038,0.0005839598432961714,0,0.9993569278670625,0.0006430721329374466,0,0.9717660864674516,0.028233913532548404
peptide_nm_59,0,0.9795144563335048,0.020485543666495246,0,0.9986574558607346,0.0013425441392653622,0,0.9992278533948015,0.0007721466051985253,0,0.9924665885296803,0.0075334114703197105
peptide_nm_60,0,0.9625108519821974,0.03748914801780254,0,0.9976981846237263,0.0023018153762737505,0,0.9992908661685516,0.0007091338314484278,0,0.9864999675914917,0.013500032408508236
peptide_nm_61,0,0.9999773078097225,2.269219027752008e-05,0,0.9999905016806768,9.49831932319805e-06,0,0.9999738051994475,2.6194800552579255e-05,0,0.9999805382299489,1.946177005109913e-05
peptide_nm_62,0,0.9987270490629202,0.001272950937079791,0,0.9999294495938439,7.055040615612427e-05,0,0.9999440683569837,5.593164301626424e-05,0,0.9995335223379159,0.0004664776620840599
peptide_nm_63,0,0.9998799593030354,0.0001200406969646006,0,0.9999920691909518,7.930809048097805e-06,0,0.9999777764549626,2.2223545037420958e-05,0,0.9999499349829833,5.0065017016706453e-05
peptide_nm_64,0,0.9971347155175072,0.0028652844824927455,0,0.9999603336756402,3.9666324359863095e-05,0,0.9998700296066041,0.0001299703933959335,0,0.9989883595999172,0.0010116404000828473
peptide_nm_65,0,0.97400295518108,0.025997044818919974,0,0.9984313018865847,0.0015686981134153152,0,0.9982470938935383,0.0017529061064617461,0,0.9902271169870677,0.009772883012932346
peptide_nm_66,0,0.5820288398506803,0.4179711601493196,0,0.9985625860268179,0.0014374139731821005,0,0.9982084402322092,0.0017915597677907796,0,0.8595999553699025,0.1404000446300975
peptide_nm_67,0,0.9999345811009807,6.54188990193106e-05,0,0.9999812182601799,1.8781739820044726e-05,0,0.9999172563948182,8.274360518174572e-05,0,0.9999443519186596,5.564808134036702e-05
peptide_nm_68,0,0.9997457212668778,0.000254278733122204,0,0.9999874855624203,1.2514437579668942e-05,0,0.9999546011757025,4.53988242975148e-05,0,0.9998959360016668,0.00010406399833312923
peptide_nm_69,0,0.6520632580413637,0.34793674195863633,0,0.994782259206698,0.005217740793301974,0,0.9960479587413272,0.0039520412586727905,0,0.8809644919964629,0.11903550800353702
peptide_nm_70,0,0.9996002091749869,0.0003997908250131243,0,0.9999862639729749,1.3736027025154664e-05,0,0.9999834416067198,1.6558393280159462e-05,0,0.9998566382515605,0.00014336174843947947
peptide_nm_71,0,0.9006094704594856,0.09939052954051447,0,0.9982063084974812,0.0017936915025188556,0,0.9975672048989948,0.002432795101005245,0,0.9654609946186539,0.034539005381346195
peptide_nm_72,0,0.9983399464147217,0.0016600535852782964,0,0.9998620775094813,0.0001379224905187476,0,0.9999163144787819,8.368552121804214e-05,0,0.9993727794676617,0.000627220532338362
peptide_nm_73,0,0.9996860179145445,0.00031398208545549357,0,0.999896158681974,0.00010384131802598579,0,0.9999449163275527,5.508367244735544e-05,0,0.9998423643080238,0.00015763569197627827
peptide_nm_74,0,0.9988389965544523,0.0011610034455477,0,0.9998621640749575,0.00013783592504248873,0,0.9999768088613842,2.319113861578629e-05,0,0.9995593231635981,0.00044067683640199165
peptide_nm_75,0,0.9963054787950836,0.0036945212049164728,0,0.997341710919841,0.002658289080159025,0,0.999730621241757,0.00026937875824295206,0,0.9977926036522272,0.0022073963477728165
peptide_nm_76,0,0.9999689238091598,3.1076190840166924e-05,0,0.9999891968822968,1.0803117703174232e-05,0,0.9999690256924719,3.0974307528120115e-05,0,0.9999757154613095,2.4284538690487088e-05
peptide_nm_77,0,0.9899887364907719,0.010011263509228142,0,0.9990094514568566,0.0009905485431433655,0,0.9996605953661785,0.0003394046338215933,0,0.9962195944379357,0.0037804055620643674
peptide_nm_78,0,0.8233262483416568,0.17667375165834326,0,0.9985924993587001,0.0014075006412998534,0,0.9981309528213828,0.0018690471786172377,0,0.9400165668405799,0.05998343315942012
peptide_nm_79,1,0.30686553990558074,0.6931344600944193,0,0.9969975851802284,0.0030024148197715997,0,0.9988705714898184,0.001129428510181648,0,0.7675778988585424,0.23242210114145748
peptide_nm_80,1,0.3322580904613812,0.6677419095386188,0,0.9990650051533014,0.0009349948466985448,0,0.9974893897102843,0.0025106102897156524,0,0.7762708284416556,0.22372917155834435
peptide_nm_81,0,0.9929407263372644,0.007059273662735658,0,0.999507184273742,0.0004928157262580125,0,0.999879742801646,0.00012025719835400532,0,0.9974425511375508,0.0025574488624492252
peptide_nm_82,0,0.9986776840695623,0.0013223159304377545,0,0.9999218673687461,7.813263125393384e-05,0,0.9999257916594226,7.420834057741236e-05,0,0.9995084476992436,0.0004915523007563669
peptide_nm_83,0,0.9984167401668074,0.001583259833192647,0,0.9998886288179729,0.00011137118202706458,0,0.999917850402984,8.214959701598948e-05,0,0.9994077397959215,0.000592260204078567
peptide_nm_84,0,0.8545054289985075,0.1454945710014926,0,0.999327951026072,0.0006720489739280493,0,0.9998156059553547,0.00018439404464531365,0,0.951216328659978,0.04878367134002199
peptide_nm_85,0,0.9945752255039062,0.005424774496093771,0,0.9999842565733924,1.5743426607565956e-05,0,0.9999402861829214,5.971381707859705e-05,0,0.9981665894200734,0.0018334105799266446
peptide_nm_86,0,0.9836547445077183,0.0163452554922817,0,0.9998703899735129,0.0001296100264871586,0,0.9999080552672495,9.194473275057847e-05,0,0.9944777299161602,0.005522270083839813
peptide_nm_87,0,0.9835962837874043,0.01640371621259578,0,0.9993845115380283,0.0006154884619717215,0,0.999007124963557,0.0009928750364429247,0,0.9939959734296632,0.006004026570336809
peptide_nm_88,0,0.9763727577355051,0.023627242264494884,0,0.9968603935857524,0.003139606414247583,0,0.9979146890798354,0.002085310920164601,0,0.9903826134670309,0.009617386532969023
peptide_nm_89,0,0.993515784980485,0.006484215019515058,0,0.9970469099535824,0.0029530900464176807,0,0.9979005477344677,0.0020994522655322953,0,0.996154414222845,0.0038455857771550112
peptide_nm_90,0,0.9998783173918586,0.00012168260814136103,0,0.9999966513443468,3.3486556531605443e-06,0,0.9999849679047185,1.5032095281550117e-05,0,0.9999533122136413,4.668778635869057e-05
peptide_nm_91,0,0.9998857252856338,0.00011427471436618536,0,0.9999111676615527,8.883233844726379e-05,0,0.999964643903044,3.535609695600506e-05,0,0.9999205122834102,7.948771658981806e-05
peptide_nm_92,0,0.9900038802415176,0.009996119758482394,0,0.9987707566187521,0.0012292433812478188,0,0.9992514999988951,0.000748500001104954,0,0.9960087122863882,0.003991287713611722
peptide_nm_93,0,0.7231270776461085,0.2768729223538915,0,0.9978072480480137,0.0021927519519863705,0,0.9969465437077534,0.0030534562922466483,0,0.9059602898006252,0.09403971019937483
peptide_nm_94,0,0.9999985441672242,1.45583277573033e-06,0,0.9999717597352461,2.8240264753896585e-05,0,0.9999844794302246,1.5520569775430667e-05,0,0.999984927777565,1.5072222435019194e-05
peptide_nm_95,0,0.9948288681750876,0.005171131824912392,0,0.9998977313732403,0.00010226862675966002,0,0.9999462141481923,5.378585180766972e-05,0,0.9982242712321735,0.0017757287678265737
peptide_nm_96,0,0.9990148156291776,0.000985184370822413,0,0.9997651096842424,0.000234890315757645,0,0.999954855041006,4.514495899394396e-05,0,0.9995782601181421,0.00042173988185800065
peptide_nm_97,0,0.9614665417376292,0.03853345826237078,0,0.9992355079380063,0.0007644920619936609,0,0.9994449255174159,0.0005550744825840694,0,0.9867156583976838,0.013284341602316169
peptide_nm_98,0,0.9724476230233424,0.027552376976657564,0,0.9983374308926554,0.0016625691073446874,0,0.9989920902760173,0.0010079097239826763,0,0.9899257147306716,0.01007428526932831
peptide_nm_99,0,0.7655805029861866,0.2344194970138134,0,0.999071597875862,0.0009284021241380665,0,0.9977917582813173,0.00220824171868269,0,0.9208146197144553,0.07918538028554471
peptide_nm_100,0,0.7446976050802538,0.2553023949197461,0,0.9996848298615371,0.00031517013846296205,0,0.9995127222564045,0.00048727774359546,0,0.9146317190660652,0.08536828093393484
peptide_nm_101,0,0.9476080299844751,0.052391970015524814,0,0.9997340983700713,0.00026590162992866275,0,0.9992401402957201,0.000759859704279973,0,0.9821940895500889,0.01780591044991115
peptide_nm_102,0,0.986288004277002,0.013711995722997982,0,0.9997929957723801,0.0002070042276198503,0,0.9999016458688393,9.835413116068775e-05,0,0.9953275486394072,0.0046724513605928405
peptide_nm_103,0,0.9993253107842318,0.000674689215768141,0,0.999634143410538,0.00036585658946200955,0,0.9996005025267546,0.0003994974732454686,0,0.9995199855738415,0.0004800144261585397
peptide_nm_104,0,0.5158435256652087,0.48415647433479125,0,0.9953649824981521,0.004635017501847869,0,0.9973732049730725,0.0026267950269275465,0,0.8361939043788111,0.1638060956211889
peptide_nm_105,0,0.9998200559326054,0.00017994406739463954,0,0.9999841203873516,1.58796126484278e-05,0,0.9999716627784124,2.83372215876172e-05,0,0.9999252796994565,7.472030054356152e-05
peptide_nm_106,0,0.9577914555576023,0.04220854444239772,0,0.998034006263104,0.0019659937368960117,0,0.9979666080752678,0.0020333919247321613,0,0.9845973566319914,0.015402643368008631
peptide_nm_107,0,0.9998044131056322,0.00019558689436786043,0,0.9999826715017648,1.7328498235247473e-05,0,0.9999454399708649,5.4560029135042373e-05,0,0.9999108415260873,8.915847391271674e-05
peptide_nm_108,0,0.9323418561060599,0.06765814389394008,0,0.9998750234488731,0.0001249765511268828,0,0.9998236941135693,0.00017630588643065032,0,0.9773468578895007,0.022653142110499205
peptide_nm_109,0,0.997400373061056,0.0025996269389439498,0,0.9999717991956334,2.8200804366560827e-05,0,0.9999415474101101,5.8452589889849636e-05,0,0.9991045732222664,0.0008954267777334534
peptide_nm_110,0,0.9793457864107971,0.020654213589202927,0,0.9983154746681736,0.0016845253318263594,0,0.9989235353308723,0.0010764646691276466,0,0.9921949321366142,0.007805067863385644
peptide_nm_111,0,0.9972435927941601,0.002756407205839911,0,0.9998873712227507,0.0001126287772492994,0,0.9995841586301951,0.0004158413698048472,0,0.9989050408823686,0.0010949591176313523
peptide_nm_112,0,0.9665925536954437,0.033407446304556256,0,0.9999815351268748,1.8464873125149195e-05,0,0.9999806475029431,1.9352497056898998e-05,0,0.9888515787750872,0.011148421224912768
peptide_nm_113,0,0.9994653859104127,0.0005346140895873782,0,0.9999541882862595,4.581171374049687e-05,0,0.9999711666723189,2.88333276810811e-05,0,0.999796913622997,0.0002030863770029854
peptide_nm_114,0,0.8173392146148819,0.18266078538511807,0,0.9998809916094952,0.00011900839050477273,0,0.9999208065058613,7.919349413867895e-05,0,0.9390470042434128,0.06095299575658717
peptide_nm_115,0,0.9857633747394684,0.014236625260531589,0,0.9997974283129866,0.0002025716870133787,0,0.999623375525985,0.0003766244740150296,0,0.9950613928594799,0.004938607140519999
peptide_nm_116,0,0.9174209368782484,0.08257906312175153,0,0.9999197546176133,8.024538238667185e-05,0,0.9997856146769951,0.00021438532300492667,0,0.9723754353909523,0.02762456460904771
peptide_nm_117,0,0.9959044157892595,0.004095584210740545,0,0.9999688586957471,3.114130425288458e-05,0,0.9999520153494025,4.7984650597505536e-05,0,0.9986084299448031,0.0013915700551969782
peptide_nm_118,0,0.9990855891728624,0.0009144108271376503,0,0.999259794052064,0.0007402059479360559,0,0.9998437924406657,0.00015620755933435385,0,0.9993963918885308,0.0006036081114693533
peptide_nm_119,0,0.9785160908399912,0.02148390916000878,0,0.999949362143347,5.063785665302591e-05,0,0.999935189942088,6.481005791199329e-05,0,0.9928002143084754,0.007199785691524599
peptide_nm_120,0,0.7811072497673763,0.21889275023262372,0,0.99595224058856,0.004047759411439974,0,0.9986211987937741,0.0013788012062259582,0,0.9252268963832367,0.07477310361676322
peptide_nm_121,0,0.9989872942659542,0.0010127057340457452,0,0.9999424096222844,5.7590377715544927e-05,0,0.9993018545739276,0.0006981454260723704,0,0.9994105194873888,0.0005894805126112202
peptide_nm_122,0,0.9998885340267119,0.00011146597328818344,0,0.9999016318957189,9.836810428111416e-05,0,0.9999564082836043,4.35917163956791e-05,0,0.9999155247353451,8.447526465499224e-05
peptide_nm_123,0,0.9994365289007252,0.0005634710992747571,0,0.9999923355229118,7.664477088262222e-06,0,0.9999650352275846,3.4964772415431827e-05,0,0.9997979665504072,0.00020203344959281706
peptide_nm_124,0,0.9923238104063783,0.007676189593621742,0,0.998109710575586,0.0018902894244140407,0,0.9975635941937238,0.002436405806276295,0,0.9959990383918959,0.004000961608104025
peptide_nm_125,0,0.9749854989127708,0.02501450108722928,0,0.999947018184443,5.298181555704878e-05,0,0.9998222924445395,0.0001777075554605301,0,0.9915849365139179,0.008415063486082288
peptide_nm_126,0,0.9912466987884596,0.008753301211540351,0,0.9998827590620941,0.00011724093790584001,0,0.9999168652547321,8.313474526785416e-05,0,0.9970154410350953,0.0029845589649046818
peptide_nm_127,0,0.9949334864783294,0.005066513521670614,0,0.999972723698136,2.7276301864107137e-05,0,0.9999703865686808,2.961343131919596e-05,0,0.9982921989150487,0.0017078010849513056
peptide_nm_128,0,0.909164220558014,0.090835779441986,0,0.9992407454942535,0.0007592545057465152,0,0.9995731803348074,0.0004268196651925997,0,0.9693260487956916,0.03067395120430837
peptide_nm_129,0,0.9999100795301209,8.992046987912231e-05,0,0.9999819178348032,1.8082165196799424e-05,0,0.9999720212527923,2.7978747207672132e-05,0,0.9999546728725721,4.532712742786462e-05
peptide_nm_130,0,0.9999993659540992,6.340459008364746e-07,0,0.9999969744177113,3.0255822887414973e-06,0,0.999983341582061,1.6658417938975927e-05,0,0.9999932273179573,6.7726820428513e-06
peptide_nm_131,0,0.997041364758672,0.0029586352413280112,0,0.9998523134655728,0.00014768653442716947,0,0.9998645291157642,0.00013547088423582424,0,0.9989194024466697,0.0010805975533303349
peptide_nm_132,0,0.987764397607062,0.012235602392937923,0,0.9993505927694434,0.0006494072305565682,0,0.9996519034152395,0.00034809658476056917,0,0.9955889645972483,0.004411035402751687
peptide_nm_133,0,0.9987895122172993,0.0012104877827007565,0,0.9999531064530143,4.6893546985775765e-05,0,0.9995983766077449,0.0004016233922550795,0,0.9994469984260195,0.0005530015739805373
peptide_nm_134,0,0.5450729987162098,0.45492700128379016,0,0.9985857777163852,0.0014142222836147514,0,0.9986411670477926,0.001358832952207438,0,0.8474333144934626,0.15256668550653746
peptide_nm_135,0,0.9995722020660558,0.0004277979339441791,0,0.9999123891927423,8.761080725777444e-05,0,0.9998941492463513,0.00010585075364862652,0,0.9997929135017166,0.0002070864982835267
peptide_nm_136,0,0.9989048566864168,0.001095143313583166,0,0.9999085326331347,9.14673668653092e-05,0,0.9999526206959145,4.7379304085522904e-05,0,0.9995886700051554,0.00041132999484466606
peptide_nm_137,0,0.9995043515247064,0.000495648475293599,0,0.9997778650317595,0.00022213496824049833,0,0.9999418256794084,5.8174320591575425e-05,0,0.9997413474119581,0.0002586525880418909
peptide_nm_138,0,0.9999844722637445,1.55277362554942e-05,0,0.9999973425645103,2.657435489631224e-06,0,0.9999854425516368,1.455744836321134e-05,0,0.9999890857932971,1.0914206702778921e-05
peptide_nm_139,1,0.47432139380841754,0.5256786061915825,0,0.9991346521494457,0.0008653478505542681,0,0.9988807479697519,0.0011192520302480574,0,0.8241122646425385,0.1758877353574616
peptide_nm_140,0,0.9655752236250569,0.034424776374943095,0,0.997165710008808,0.002834289991191897,0,0.996017936285251,0.00398206371474896,0,0.9862529566397052,0.01374704336029465
peptide_nm_141,0,0.9837136813621906,0.01628631863780938,0,0.9987548971205502,0.0012451028794497527,0,0.9974851161197843,0.0025148838802157097,0,0.9933178982008416,0.0066821017991582805
peptide_nm_142,0,0.9982070861845429,0.001792913815457107,0,0.999935775814477,6.422418552301102e-05,0,0.9999759800433099,2.4019956690139105e-05,0,0.9993729473474433,0.0006270526525567524
peptide_nm_143,0,0.9999102193896993,8.978061030072288e-05,0,0.9998773889119396,0.00012261108806048982,0,0.9999787403399013,2.1259660098685647e-05,0,0.9999221162138467,7.788378615329945e-05
peptide_nm_144,0,0.9971767095579414,0.0028232904420586093,0,0.9986737816775272,0.0013262183224728606,0,0.9988471309359496,0.001152869064050411,0,0.9982325407238061,0.0017674592761939602
peptide_nm_145,0,0.9999732803334404,2.671966655964638e-05,0,0.9999660521966643,3.394780333567321e-05,0,0.9999759835264036,2.401647359644023e-05,0,0.999971772018836,2.822798116391994e-05
peptide_nm_146,0,0.9999445606582118,5.5439341788228845e-05,0,0.9999912212327545,8.778767245450698e-06,0,0.9999870210577917,1.297894220829894e-05,0,0.999974267649586,2.573235041399283e-05
peptide_nm_147,0,0.9617981305882454,0.03820186941175458,0,0.9991159543154501,0.0008840456845499442,0,0.9996763412086989,0.0003236587913010911,0,0.986863475370798,0.013136524629201873
peptide_nm_148,0,0.999984875793415,1.5124206584955791e-05,0,0.9999924150083457,7.584991654289286e-06,0,0.9999705814266621,2.9418573337933433e-05,0,0.999982624076141,1.7375923859059504e-05
peptide_nm_149,0,0.9781075987715817,0.02189240122841832,0,0.9999019056300263,9.809436997368724e-05,0,0.999860962636457,0.0001390373635430147,0,0.9926234890126885,0.007376510987311674
peptide_nm_150,0,0.9984382585382597,0.0015617414617402196,0,0.9999570231610158,4.297683898419661e-05,0,0.9999656467993454,3.43532006546197e-05,0,0.9994536428328736,0.0005463571671263453
peptide_nm_151,0,0.9883598462184031,0.01164015378159686,0,0.999877879795235,0.00012212020476500893,0,0.9998062971595131,0.0001937028404868735,0,0.9960146743910504,0.0039853256089495805
peptide_nm_152,0,0.9933820469559803,0.006617953044019694,0,0.999915505286418,8.44947135820152e-05,0,0.9999669217613126,3.3078238687370444e-05,0,0.9977548246679037,0.0022451753320963603
peptide_nm_153,0,0.9223029173843449,0.07769708261565508,0,0.9994063283642002,0.000593671635799811,0,0.9992133617838841,0.0007866382161159139,0,0.9736408691774763,0.0263591308225236
peptide_nm_154,0,0.996789558739448,0.003210441260552055,0,0.9999004450189645,9.955498103553371e-05,0,0.9999503552807929,4.964471920715128e-05,0,0.9988801196797351,0.0011198803202649133
peptide_nm_155,0,0.9990620465699069,0.0009379534300930448,0,0.9999830962022881,1.6903797711940805e-05,0,0.9999845540908805,1.5445909119554484e-05,0,0.9996765656210252,0.0003234343789748467
peptide_nm_156,0,0.9991190004159272,0.0008809995840727839,0,0.9999661024312866,3.3897568713433555e-05,0,0.9999746121824606,2.538781753931619e-05,0,0.9996865716765582,0.0003134283234418445
