# ID,H_Eisenberg,uH_Eisenberg,H_GRAVY,uH_GRAVY,Z3_1,Z3_2,Z3_3, Z5_1,Z5_2,Z5_3, Z5_4,Z5_5,S_AASI, uS_AASI, modlas_ABHPRK, H_argos, uH_argos, B_Builkiness, uB_Builkiness, charge_phys, charge_acid, Ez, flexibility, u_flexibility, Grantham, H_HoppWoods, uH-HoppWoods, ISAECI, H_Janin, uH_Janin, H_KyteDoolittle, uH_KyteDoolittle, F_Levitt, uF_Levitt, MSS_shape, u_MSS_shape, MSW, pepArc, pepcats, polarity, u_polarity, PPCALI, refractivity, u_refractivity, t_scale, TM_tend, u_TM_tend,Length,BomanIndex,Aromaticity,AliphaticIndex,InstabilityIndex, NetCharge, MW, IsoelectricPoint, HydrophobicRatio
peptide_58,0.28036610569825815,0.7453457075844656,0.22399077277970017,0.7224611217182956,0.5571919450125553,0.2899495102009714,0.4846749269995941,0.4653538671564102,0.2458929200714929,0.4090525792461368,0.31219303880649657,0.006632164279535206,0.7161799000555252,0.10212440083702132,0.5,0.08063872255489021,0.4277903035882698,0.46124729320052005,0.348680052119057,0.6597014925373135,0.6170721978460311,0.49599154748342883,0.7867554039931797,0.3037035385586702,0.5433341357819483,1.0,0.6727768791296872,0.41381161163378694,0.119150313574752,0.6949604169338628,0.22964516692885856,0.7275631157040415,0.5794569067296338,0.15986275195361094,0.5606449134761068,0.4115327463449342,0.4272908366533865,1.0,0.5,0.8805734148763785,0.5613441292417839,0.6346657919189727,0.40784515297803187,0.10284531369678249,0.5961914581559944,0.017673835197960584,0.7122978359461508,0.078125,0.6692493141574529,0.22222222222222224,0.20000000000000004,0.1587911203334347,0.28026060438037154,0.07119201234742961,0.8190428713858424,0.3703703703703704
peptide_59,0.4358134041925008,0.3256651111808021,0.3394463667820069,0.40062818405180783,0.35567222916760605,0.3574081715016272,0.3416738044260325,0.3785854343333158,0.3497456414654556,0.3307839808424893,0.2388280802941419,0.2693156999197093,0.5822098833981125,0.4280466273102635,0.5,0.289820359281437,0.32138447477149706,0.4335210047639676,0.25332135784454946,0.5727078891257996,0.5357000398883127,0.434072535026984,0.7430614377646994,0.2623633811096259,0.35701091712234295,0.6185632549268913,0.24625772449147632,0.29026119067782896,0.40556746914829045,0.2422696510983361,0.33689914350637995,0.3997325263433642,0.43825265643447475,0.32300729159587654,0.4811618098508797,0.024949846781017013,0.36653386454183273,1.0,0.0,0.6162380429669123,0.3204556351198374,0.29829866029146085,0.2926831500904993,0.24995636158193166,0.34878410403353755,0.32021552799638525,0.326128577190352,0.078125,0.5331504419874193,0.11111111111111113,0.3256410256410257,0.4587070461334813,0.25256445799833654,0.06258930616607947,0.9194416749750748,0.3703703703703704
peptide_60,0.6250369058163566,0.6093949528385777,0.5478662053056517,0.6565089016227352,0.4157255368191752,0.25710545848632205,0.3633700359157291,0.3619829470389988,0.2564981913462639,0.2576372669854257,0.046692571931934955,0.2929931554296944,0.4557468073292616,0.45333212327282424,0.5,0.4391217564870259,0.5835496427657472,0.5883022953659592,0.41685939080194373,0.6597014925373135,0.6170721978460311,0.5359954038457377,0.4679610582476211,0.44689390389675765,0.43283747103861053,0.575333757151939,0.6059487320707633,0.6428092105320536,0.3791543597005867,0.6510141818671952,0.5477713686418458,0.6499549558930514,0.5886658795749703,0.6433607945001979,0.4541122760991218,0.34128716703378126,0.3230411686586986,1.0,0.0,0.4589279180387855,0.622303872027656,0.32152917727782754,0.3066395647126488,0.10776142819067368,0.3313583266394114,0.3989061751873056,0.655463873163141,0.078125,0.257134148031147,0.22222222222222224,0.4512820512820513,0.1537341466468705,0.2801774327696147,0.05918749113755604,0.7918245264207378,0.6481481481481481
peptide_61,0.6023914968999114,0.5420168708063976,0.5553633217993079,0.6447842387602246,0.5946788855732498,0.34219112745499236,0.41403386061224284,0.48321747967615963,0.35157816701448175,0.29751650944527314,0.18569524601597517,0.15145651385147635,0.6018434203220434,0.0331499408082711,0.5,0.4107784431137724,0.5496874106020988,0.6822000866175832,0.49181211924192453,0.7466950959488273,0.6984443558037495,0.4737285317687516,0.4019580881139651,0.13158200649839977,0.5611383052030516,0.5982199618563255,0.506763698915601,0.7059544357585362,0.3486142019016791,0.5661275834752215,0.5582240866981296,0.6452231287321809,0.6807556080283356,0.28196040460898947,0.5297216174608524,0.3443537473530715,0.35192563081009304,1.0,0.0,0.4652135277821339,0.5075168834328552,0.5219032306218669,0.39567285734481566,0.19544308487308823,0.4818600710554817,0.40188688152029506,0.5924388268004956,0.078125,0.26325823703826867,0.22222222222222224,0.5000000000000001,0.044527127345580744,0.30792902689215423,0.06478787399513519,0.8395812562313061,0.6481481481481481
peptide_62,0.49185119574845,0.4789198979361101,0.45040369088811993,0.6935746232146974,0.6263158638812719,0.0936722650418114,0.5164626397790626,0.5896403563648214,0.11414962415722688,0.37214751475099567,0.20375731097792246,0.25778164032723216,0.4453525818989451,0.18661591633588187,0.5,0.5433133732534929,0.7681506065321086,0.8359809441316586,0.344594264290123,0.8336886993603412,0.7798165137614679,0.5822607333778002,0.41845883064737904,0.2782269925153508,0.6528039210441516,0.6973935155753338,0.39018452265718745,0.8128229124238914,0.17115112279991895,0.5087642511737376,0.4459709840936899,0.6852973357858648,0.8112160566706017,0.5426381729992147,0.6522154003115398,0.1578686267140213,0.4073705179282869,1.0,0.5,0.47795462861324556,0.4597889362541422,0.31633003839857304,0.45851988728692855,0.17597238758755354,0.5293017939710742,0.2516592823376289,0.5698391030838107,0.078125,0.302740599107712,0.11111111111111113,0.6000000000000001,0.042559433304116066,0.33565289714444146,0.07004875707632063,0.8476071784646062,0.5555555555555556
peptide_63,0.34868615293770294,0.21773274880441176,0.24648212226066898,0.29968301497555694,0.24389056014711827,0.47988282076826905,0.378543869194988,0.24911028369674082,0.39619844288821554,0.278689107682667,0.2333654164952276,0.1770703047943382,0.8137701277068293,0.2695353282768228,0.5,0.08183632734530931,0.18582314886137655,0.20999566912083162,0.15552692482943933,0.48571428571428577,0.45432788193059437,0.3491078227096461,0.7592981684175787,0.4533016109918,0.2221572620962761,0.9618563254926891,0.20986015729390523,0.11604220287347229,0.25493020432935454,0.288476905952352,0.24646040901940214,0.29307261243583427,0.5149940968122795,0.35522201588009483,0.2708581943394337,0.2543764092694875,0.10557768924302793,1.0,0.0,1.0,0.24069202520123226,0.4379996461107942,0.12943626290901566,0.2439075095663734,0.329459251000092,0.017375764564661576,0.2518106777021802,0.078125,0.5997949400060965,0.0,0.22564102564102564,0.15410800851474876,0.22481286387579705,0.05118674941916905,0.7682452642073778,0.3703703703703704
peptide_64,0.5274025686448185,0.5542841569117288,0.5075692041522492,0.5872697230562162,0.5129638491910185,0.5721963909248184,0.5342812504412974,0.5291960268017888,0.568454643628038,0.5361207059856035,0.2993446703583008,0.48372879671155344,0.6971960022209884,0.5093404804837667,0.5,0.1927395209580838,0.25791870025517044,0.3947095604157644,0.44624467744217516,0.2899786780383795,0.27124052652572794,0.7101371910729148,0.7732247951157801,0.5657416899364042,0.3243650147688758,0.5769230769230769,0.4645598841506583,0.2485952508248607,0.7097309326320047,0.424481540603944,0.511896958573676,0.5784427515306253,0.20332792207792216,0.40958357153446817,0.6130292832287273,0.590573049337338,0.19795816733067734,1.0,0.0,0.5342809118707856,0.5075940110160472,0.25734627858250514,0.407582571088582,0.41195237653202527,0.49532724286348,0.4285642032005502,0.4121189143224674,0.0859375,0.5559896915786849,0.10416666666666667,0.37500000000000006,0.2801683272811835,0.16088161907402276,0.07098135887171544,0.5049850448654037,0.5208333333333334
peptide_65,0.5824568201948628,0.653612815185717,0.45977508650519033,0.661536473590257,0.6626866128856168,0.12789427340127396,0.4108284502226058,0.5109203275058957,0.21795786337520937,0.2793168542612834,0.29923321973896433,0.23843792016894003,0.4617018323153804,0.5056179824026011,0.5,0.37499999999999994,0.47474377767242293,0.7347674859246428,0.29575865861123357,0.722228144989339,0.744216194654966,0.557513782560192,0.26273307298828447,0.4478755006050179,0.6236468232587824,0.5411633820724729,0.6347992422047005,0.8252858340230792,0.32939763301638675,0.7039620097502549,0.4607695332983744,0.653020627346752,0.6767266824085,0.5593118727912536,0.7375786537708261,0.3270204503276916,0.5169945219123506,1.0,0.5,0.4833165085463386,0.6440104340844418,0.5726047297461422,0.5016534818429719,0.4064769525594795,0.5686856334448321,0.36093942827085296,0.7369770337369012,0.0859375,0.3206625654667886,0.4166666666666667,0.3052884615384616,0.10905273420031127,0.30909342944275026,0.08246231416136739,0.8395812562313061,0.607638888888889
peptide_66,0.2740810451727193,0.18370028690676707,0.438689446366782,0.07955082679115577,0.2094262581368903,0.583821391983157,0.8851669921880106,0.35520338619666325,0.6142587758388718,0.8984120599279676,0.1464737024041908,0.7555791203214588,0.4909355913381457,0.1197008604916175,0.5,0.2511227544910179,0.19660805682800728,0.33173587050671294,0.338171920610653,0.6814498933901918,0.6374152373354607,0.4570693171287419,0.6233568010560474,0.07153293638173924,0.39433041394884977,0.6651303242212333,0.07366479333227939,0.26172761144888557,0.5704430507788791,0.13109559023665762,0.44117068694284217,0.07866414190370129,0.2652007083825265,0.5996675101425851,0.5354117039543801,0.5253150064479415,0.4478959163346614,1.0,0.5,0.38250254822016616,0.0662463389111413,0.0063984268390009265,0.6217038271201946,0.5383803056128712,0.3984776822645038,0.331039217868053,0.053891913388778134,0.0859375,0.7299858674869067,0.20833333333333334,0.1634615384615385,0.36227651020517676,0.29090657055724983,0.07870259274206742,0.7735792622133599,0.607638888888889
peptide_67,0.3857135413953004,0.2943545716512401,0.24842255241196826,0.12436863533938378,0.5040140073430144,0.47612240734060235,0.3859158146846133,0.49299935973794135,0.5755168108381181,0.33250364126045323,0.5069127972093537,0.2834266547785138,0.6768788581507018,0.5090461954993989,0.5,0.2891863332159211,0.15695876694317318,0.5075026112653813,0.05456833560192285,0.6085287846481877,0.569206222576785,0.3449181605151789,0.4116255819747182,0.033859936642606316,0.5886311238124267,0.6232003290826821,0.21133484202566963,0.47330834838564495,0.3350192190977138,0.266274597960036,0.2468614084333261,0.12587011973259996,0.6650461837627606,0.3495674271518177,0.5793535182822499,0.0052102838080663625,0.5519100070307008,1.0,0.5,0.6120109953970609,0.042391780090532384,0.6133110825825714,0.527753521889184,0.20365807520344878,0.6282605982003636,0.31744522446337164,0.13741088952678937,0.09375,0.582626300166754,0.392156862745098,0.1334841628959276,0.3498507393584055,0.2802883282506238,0.0973314499503703,0.8937686939182453,0.40849673202614384
peptide_68,0.8175115927681967,0.269107698278669,0.8292285772440464,0.3648554732041356,0.48601397065712815,0.4055381563794235,0.36099364173752363,0.4677303465323239,0.38042863586999,0.35200127567536466,0.19933832078974695,0.3959268672587609,0.5999412091321812,0.08276325020083519,0.5,0.6097217330045789,0.45628738240715777,0.5088897663872827,0.6253354732440795,0.3705756929637526,0.41124850418827275,0.8196698088149361,0.4068500729591655,0.14151604084887304,0.3347945990038399,0.27317602183912343,0.19394963504121193,0.5190954565815433,0.9089217074651021,0.18660998415676533,0.8295135568648015,0.37354850497582387,0.46326133759288796,0.6153691908954206,0.5691128378439927,0.5826447421360722,0.2416803374736349,1.0,0.0,0.14568670497836902,0.225173992689943,0.20347169343268606,0.3722609506372887,0.22497918729879332,0.35747165103497797,0.7887474964089906,0.23674444535957587,0.09375,0.2002415730611806,0.09803921568627452,0.5294117647058825,0.2017354640548598,0.18974216800665375,0.07195077389587583,0.5900299102691924,0.8169934640522877
peptide_69,0.6593549731673005,0.5382024834320999,0.636067575819255,0.6078056240644899,0.6554047741315087,0.11138561320461059,0.314086817845403,0.4956271832875081,0.17379022373736888,0.26541220083903455,0.0768436651532453,0.1762933810669718,0.5831270209360816,0.4530096718599373,0.5,0.3353293413173652,0.48241940527162797,0.6902287723231347,0.1472822282563231,0.6085287846481877,0.569206222576785,0.6124887112863525,0.5088828997304877,0.5424381726147057,0.4885397076075052,0.5177442877977638,0.45560567173403754,0.6076508137996165,0.4868703216670038,0.526735193144976,0.6446528270458681,0.5932805660691863,0.5377456767831101,0.22067840409128658,0.7290748249526182,0.159781977927439,0.3084719943754395,1.0,0.0,0.4934438100157737,0.6386796817757617,0.5299792713855186,0.3358507046033311,0.03816733291188657,0.5145022437274014,0.49891763944243245,0.5693269843804147,0.09375,0.3032915552121589,0.196078431372549,0.5294117647058825,0.15883394661551364,0.28023288051011924,0.07870736482727778,0.8298604187437687,0.7352941176470589
peptide_70,0.5777366748293649,0.13618621899823014,0.49847343781803377,0.1186047073245781,0.20808559148028138,0.17502098830382468,0.32660605174860746,0.07549538861832339,0.36428754852312034,0.1899098225592553,0.12456645494129907,0.36374674063447265,0.5179083515693896,0.2606735237727897,0.5,0.337442761535752,0.07548507210395357,0.3738312995185084,0.24410461083193624,0.6852878464818765,0.6410051854806542,0.12262051624099159,0.15433047428310753,0.23442517176479905,0.31174521784456916,0.650125275793725,0.20979029394160328,0.47011495131536746,0.36779283835727283,0.16985746461272774,0.5022980351028717,0.10546653285474412,0.8817278977706778,0.3442941315008896,0.35452473436790843,0.3195423250548339,0.24255917506444816,1.0,0.0,0.6674722578383715,0.24686346641221887,0.6884214714397646,0.22136409393716286,0.4802875692992751,0.26282817554601595,0.3237573084626432,0.18590740101245076,0.09375,0.31924809162171813,0.29411764705882354,0.18099547511312217,0.13176657887454216,0.30792902689215423,0.06723595370804655,0.8395812562313061,0.8169934640522877
peptide_71,0.5513207940394935,0.09414343554704553,0.4005699165479341,0.21264838191164148,0.19301120837937288,0.3140642470366108,0.3330053455947357,0.08733982256856508,0.5304312572313804,0.1789712307276963,0.3230409850678523,0.46619648808303066,0.5658033118855541,0.26330355871341643,0.5,0.2578372666431842,0.12067437442488088,0.39955672177922713,0.34574114966758257,0.6852878464818765,0.6410051854806542,0.0,0.15433047428310753,0.14786053840262578,0.3617159633103407,0.6097378557271605,0.13670516603507732,0.4580653720866292,0.347400364151325,0.1515943559756969,0.40285018044973625,0.2030097005108137,0.8600597263698865,0.26131573028987637,0.39027501742837967,0.4573867812696949,0.2566205765174596,1.0,0.5,0.6749670230331428,0.1445046989736664,0.7141784747706524,0.28804003970400965,0.6971611239096717,0.32504462418712043,0.30008699346537443,0.10145497798318924,0.09375,0.3275124331884222,0.29411764705882354,0.18099547511312217,0.07957638809239956,0.30792902689215423,0.07255819217050796,0.8395812562313061,0.65359477124183
peptide_72,0.4852810920648153,0.5823774648802942,0.4164461632403826,0.5421899349331176,0.511867101623456,0.511216411865808,0.6036105615791586,0.42686004844819214,0.6071717082642855,0.5156774493488895,0.3943882968810635,0.5002094027908437,0.6452885651762089,0.044041278003110404,0.5,0.15850651637900667,0.2544546930062781,0.6366341426133035,0.19020909191293095,0.6699360341151386,0.6266453928998803,0.3200564288117488,0.40673359712951784,0.27170142490997323,0.5996864831014889,0.49530683220522786,0.5315352756225719,0.5724523379946376,0.4606514262593565,0.674679741882321,0.42169715290416115,0.5335334770236508,0.4605528161677889,0.39552010453871017,0.7406591383923234,0.3651619270815396,0.5097258026716663,1.0,0.5,0.42119427353817485,0.4475294055460347,0.5782650543809416,0.6463534240147283,0.587965708931978,0.6307275346926168,0.37846203645633125,0.5451660628412945,0.09375,0.4500789758084629,0.392156862745098,0.21945701357466063,0.11028977714549677,0.29944552259495427,0.09556373324316364,0.8081256231306082,0.4901960784313726
peptide_73,0.6061845464492263,0.32443274989776083,0.532871972318339,0.3402828442092772,0.4643258039857282,0.7897661080355196,0.3056194445168866,0.5447403672863126,0.738197779494984,0.31471555852830735,0.39324133351601054,0.11978520297154102,0.820563739099193,0.24308570211053449,0.5,0.19584360690383934,0.1581167835065012,0.451259776322829,0.13147674677248058,0.30916844349680167,0.3538093338651775,0.5336064267458405,0.6931476622330358,0.30342350236588134,0.36182677764283777,0.4997943233237351,0.21512764174046195,0.33994200231906585,0.6889743071009508,0.2274872434383315,0.5363829852864062,0.3385054977386692,0.16532398083200242,0.08002942450714934,0.4506380314316348,0.16456287618829618,0.24431685024607452,1.0,0.0,0.5024375282494994,0.19065591091461243,0.3523479735915769,0.3095205617336448,0.30783313226882253,0.4514945135699139,0.5375791539379715,0.22488930217130534,0.09375,0.4746177130757533,0.196078431372549,0.4615384615384616,0.1253599985689498,0.1705295259218187,0.07916957536622345,0.6714855433698903,0.4901960784313726
peptide_74,0.1378106601365081,0.8103772624191558,0.1875636067575819,0.7558527171792752,0.3546667506670801,0.2198680422133435,0.6467442633689274,0.398730010841424,0.2750771362239444,0.569855568272188,0.3048039236464596,0.09221930553797836,0.6289838978345366,0.32629782288541426,0.5,0.14582599506868615,0.4353716656102889,0.6009464244771106,0.36435074755316166,1.0,1.0,0.24263208532791844,0.6394523047654791,0.4015392280303987,0.6404400834996112,0.9687371452077336,0.585055176251069,0.4825459281699087,0.0,0.5832195665896804,0.19232548813967112,0.7431643728867733,0.6244183623862769,0.3362220434895348,0.6377111298895246,0.30486754789017656,0.5038668853995781,1.0,0.5,0.7966820097962345,0.6283205593078502,0.2574845424529521,0.47224947861553607,0.35497493670485863,0.5539111663080512,0.0,0.6253902204834237,0.09375,0.742890954702606,0.09803921568627452,0.35294117647058826,0.3097618669312707,0.41993346271139453,0.09351991732021508,0.9220837487537388,0.40849673202614384
peptide_75,0.5821769510874915,0.5962544252187425,0.5353710111495579,0.6234389085070287,0.4326333376510171,0.22614237050876443,0.33623661296014873,0.3991712408764456,0.21005539716219454,0.25060333476673635,0.134919074669966,0.16772669645028757,0.6366833240792155,0.24502372663265845,0.5,0.41250831669993343,0.4802208000001357,0.5566695539194458,0.22227083959814264,0.5872068230277185,0.549262066214599,0.5220665248732094,0.5623453055387491,0.2135304491150039,0.44378592708926445,0.677050222504768,0.645238668548077,0.5226874895883936,0.3616831883471575,0.6443335663393142,0.5358037639107383,0.61404254994081,0.7007083825265634,0.3113797605554975,0.47201827340881936,0.21770038351574708,0.2553674192120407,1.0,0.0,0.5551090725349783,0.638873548609315,0.34671727854892187,0.2824964061721239,0.09773125105105765,0.4154481064526744,0.34957548537633093,0.6922308050224512,0.1015625,0.3097652894394104,0.09259259259259259,0.5427350427350428,0.133853877847939,0.2801774327696147,0.08143836102051723,0.7745014955134596,0.6172839506172839
peptide_76,0.4823836236590887,0.7053632689662519,0.355440215301807,0.8374053686439568,0.5727733109853053,0.3312819441818199,0.34517326783738117,0.4286510441356951,0.24936316358970143,0.2568511600173289,0.16057585986893397,0.0994697440407882,0.7690172126596336,0.4904407776174435,0.5,0.2325349301397205,0.6056536131927874,0.5010502381983543,0.40982821089367466,0.5872068230277185,0.549262066214599,0.5343865531007312,0.6587096419338868,0.4343643844401235,0.47692556885752113,0.7236702691248146,0.5714318989445883,0.4435209065053023,0.2784543799312158,0.6706161660094547,0.356289692944124,0.8330950648244335,0.6265249901613537,0.3007497693247194,0.48394016961658615,0.3901306930001554,0.40089641434262957,1.0,0.0,0.7402797379471361,0.7614465155440713,0.4411207275767718,0.3333342052434951,0.2922625067937806,0.5314294620484601,0.20327248286543426,0.7529349232802318,0.1015625,0.43428843258421784,0.18518518518518517,0.33333333333333337,0.037420472365824124,0.28023288051011924,0.08846287045015762,0.7992522432701894,0.46296296296296297
peptide_77,0.26360594429682116,0.656211781034984,0.2654748173779315,0.6847254827729788,0.6223262533658773,0.27419037109578953,0.5809317308257236,0.5412317544738376,0.2663941495426435,0.49198453310228396,0.16363557523257843,0.045195931890150004,0.5298537849342959,0.3858800718772504,0.5,0.26912840984697267,0.6389429471108631,0.5411866608921613,0.3918129487429215,0.949680170575693,0.888312724371759,0.5063403711945471,0.5622353005885266,0.7286863029648797,0.630852833046957,0.878364060182242,0.6954550939307661,0.6000163969170302,0.07244588306696335,0.6882813585895691,0.26804754413564064,0.6729895883999952,0.5868752459661548,0.08744161821732123,0.5722928957998683,0.3685773433874932,0.544212040725985,1.0,0.5,0.7070113079992332,0.6828307069111152,0.4958264097525805,0.48805377106364994,0.3172481770139336,0.5455992625362839,0.12155145090264136,0.7559032854958929,0.1015625,0.6384247328216069,0.37037037037037035,0.16666666666666669,0.10963484368757791,0.41882450790130304,0.10177766991350254,0.9518943170488534,0.46296296296296297
peptide_78,0.44943903159137877,0.0,0.13552479815455584,0.0,0.6573586485637896,0.213501576218712,0.27516075431224973,0.6850737867215416,0.31886210199756115,0.14017002610498586,1.0,0.21642395282628965,1.0,0.0,0.5,0.1377245508982035,0.0,0.5764400173235169,0.0,0.028997867803837923,0.21021140805743915,0.5813476018738768,0.34684560805236236,0.0,0.584741758024805,0.7342657342657343,0.0,0.4393693466613521,0.38369411288691074,0.0,0.12489075336479628,0.0,0.83116883116883,0.0,0.8790422857246967,0.0,0.3793160690571049,1.0,0.5,0.926016674507344,0.0,0.600144257854042,0.5132088897798699,0.0,0.9414012077034054,0.07013426665857411,0.0,0.1015625,0.585349294759886,0.2777777777777778,0.25,0.0930242264875469,0.06201829775436653,0.10871355490352205,0.20663010967098705,0.23148148148148148
peptide_79,0.4344060623954336,0.856591225918701,0.4104190695886198,0.790778659502949,0.5323848591237392,0.4825391091330376,0.4394736311439575,0.49802829748206356,0.4235945263873536,0.4216925025564131,0.24855160886378752,0.09626959993377315,0.6751804553026097,0.10425986183946397,0.5,0.1809713905522288,0.430798959063613,0.5261801645734085,0.12556492001767666,0.7394456289978677,0.752692461108895,0.5276467729527341,0.7961058247621142,0.14790801722542393,0.5156305526578246,0.6855265946175036,0.6455602297351544,0.4583932591227473,0.36443455391462665,0.7377108836049014,0.41764260327448577,0.7846172505964727,0.35153482880755593,0.31890676516439287,0.5299482131958424,0.24716530072462778,0.3967463479415671,1.0,0.5,0.6090463993866847,0.6388466571351193,0.20018704153554503,0.3778412595483229,0.28445642051193676,0.4810512055054012,0.32672340349007883,0.7279988938220716,0.1015625,0.5344953399654538,0.09259259259259259,0.5000000000000001,0.3200633239718799,0.3367895758247852,0.09249323727353047,0.8970837487537388,0.46296296296296297
peptide_80,0.572261588426336,0.49072591604738375,0.4691464821222607,0.6251459494179561,0.6622920751600391,0.11542831662099345,0.42308860160412326,0.5248414103831489,0.19515728734884638,0.29202614974638363,0.2773257632986979,0.22427310741317139,0.46970201739774214,0.22523442629348595,0.5,0.40785096473719223,0.48865224890908415,0.7467518406236466,0.12013162587556404,0.7394456289978677,0.752692461108895,0.565041682160979,0.2782025191133601,0.2200657601562165,0.6287535170813289,0.5647382920110193,0.3874289825742751,0.8223202160904346,0.3107829253489783,0.5078668830040214,0.4695274718871992,0.6206076854973255,0.7096615505706414,0.19458081337658314,0.7228708857248983,0.07389452081264597,0.49966799468791506,1.0,0.5,0.4817769588625791,0.4528628581440038,0.5329732048938922,0.4921783472241525,0.1572915165894472,0.565498527337178,0.35181101512607293,0.5369345523840585,0.1015625,0.31685001985941386,0.37037037037037035,0.3547008547008547,0.10074742560029579,0.3368172996950374,0.09891441878729043,0.8476071784646062,0.6172839506172839
peptide_81,0.2578486369451827,0.37617243886327,0.355440215301807,0.26122394142044447,0.4797089576795175,0.2737162354760688,0.5252784191058685,0.5704945719277962,0.3829164354084779,0.5741487637831822,0.2816960892241583,0.1604891349896408,0.5322598556357581,0.07858381825370205,0.5,0.3762475049900199,0.3388542729413324,0.573581637072326,0.1595785094680729,0.8046908315565031,0.752692461108895,0.3926337577299415,0.6861008745393541,0.44080059060184384,0.5626281423399491,0.7596948506039416,0.3962035696169991,0.3855761205068741,0.30424843212623903,0.3357372610193421,0.35780457961894774,0.24779045120419652,0.5830381739472645,0.24713299675799805,0.5960152298649886,0.0324697830061622,0.48694112439132364,1.0,0.5,0.5776183506699422,0.29467742959643567,0.27040828336383,0.44321099554897764,0.054815080699881315,0.49653980852053003,0.3220039517961789,0.33325788973594606,0.1015625,0.7266836626301253,0.09259259259259259,0.4594017094017095,0.6137088647597922,0.36343221513723317,0.10027173616640668,0.9858424725822532,0.5401234567901235
peptide_82,0.4037004231866943,0.3789236420005122,0.4641484044598232,0.32035150889629854,0.19266736295507805,0.7481098075517388,0.39573353473059647,0.3154454519290952,0.756543363415214,0.44577993374374486,0.130213381853533,0.1877535503329757,0.5755691282620765,0.2322919914638319,0.5,0.2950765136393878,0.26777700435042373,0.2579688176699872,0.32021005976368216,0.6597014925373135,0.6170721978460311,0.2749412527799586,0.6584896320334414,0.3638266647266588,0.276862604238712,0.6600974782792965,0.18286209293014064,0.21168681539600717,0.5209184705644344,0.2912050811317965,0.46763386354366954,0.31573577019915533,0.30037386855568704,0.3432911360521362,0.16753104526044194,0.4536059555187753,0.3264718902169102,1.0,0.0,0.5511451744986321,0.15897677775149632,0.2850625103917977,0.23470407929233572,0.4609654024291255,0.17888423977694903,0.46507785577967037,0.2124176359513309,0.1015625,0.6342819667285543,0.18518518518518517,0.29273504273504275,0.3770280664722824,0.30798447463265877,0.08060597301453985,0.9446161515453639,0.6172839506172839
peptide_83,0.6084046845782896,0.530158432630864,0.44790465205690116,0.5300550478947996,0.6878425742657817,0.26569261900662944,0.3221569358652344,0.7194720901123237,0.38761516754834685,0.27500582153440195,0.5919258918749533,0.38381089811352975,0.7762354247640201,0.3923085651259506,0.5,0.28509647371922814,0.4443052768860224,0.5895409268081425,0.5164752902736226,0.0,0.0,0.7242599293131418,0.479951597821902,0.5911378762120417,0.48169674150667596,0.5456664547573639,0.5293795735992158,0.4259134085789019,0.6385393485737406,0.3330625718667979,0.44415312008390145,0.5284724712557233,0.5497835497835499,0.20426006002135463,0.8671463259355069,0.14755157179652248,0.26837096060203636,1.0,0.5,0.5711062324673739,0.6084281609686143,0.6967573282606286,0.49752590844029454,0.35509640750867766,0.7874090325984008,0.41291549495235574,0.5502250116953882,0.1015625,0.47445525166033947,0.37037037037037035,0.31196581196581197,0.24481542433620135,0.05428333795397838,0.10073121979951788,0.056904287138584246,0.46296296296296297
peptide_84,0.7484991634681627,0.41959246311192816,0.6890618992695118,0.5281877944913547,0.4096368058993233,0.43979804080388574,0.27744169919410294,0.3981212344581357,0.46729947349551876,0.21988841304172912,0.11215878753419332,0.4877275663445699,0.5880806959096802,0.13475923832279707,0.0,0.5522288755821688,0.4874846478405796,0.476158510177566,0.2969141021920113,0.4349680170575692,0.40686078978859186,0.5329371380151415,0.32418458830647395,0.21395689344477023,0.2767948843688531,0.3761390125026489,0.3520311641183528,0.44006534345872017,0.7038842808011329,0.4446405863509375,0.6846413797121715,0.5200757577386247,0.6175718221172761,0.24281331384955912,0.3717373250620197,0.0741494600902437,0.1668326693227092,1.0,0.0,0.3802728555747217,0.5128007390543535,0.26486090722717803,0.23983581928634698,0.21213577986796742,0.2874803012198256,0.6188326241230406,0.44649527622910795,0.1015625,0.19448831989359053,0.09259259259259259,0.5427350427350428,0.13170581185267338,0.22054338785694483,0.07242457378461806,0.7426719840478564,0.771604938271605
peptide_85,0.3449489534287446,0.568875055347314,0.2878346384993626,0.6499439688932027,0.4338981283229689,0.09306515755280065,0.41814659004367966,0.39648342540373865,0.11392807442655174,0.33195747260793845,0.22758739584463622,0.13433280903738096,0.7420438937432415,0.1577573332358518,0.5,0.17838008194138036,0.4710184210889909,0.500241617469399,0.374343746791698,0.5681292784199304,0.5314172947326433,0.4420549978983658,0.6667689519712596,0.2696352266568508,0.4399618605625872,0.887844213203065,0.4739291836241847,0.33007567783142755,0.1903744795936837,0.5647355605021941,0.2891562939861452,0.6543492998314682,0.6623376623376611,0.2862001116473504,0.6377681692502933,0.1960591669533029,0.2841266512895786,1.0,0.5,0.8734205161641753,0.4785640602877375,0.48463570282189505,0.30104942624586883,0.10429370115140539,0.5473661494310536,0.06676136212387546,0.5656227595944319,0.109375,0.5886957396817342,0.08771929824561403,0.3157894736842106,0.15593175020265365,0.28023288051011924,0.0961718332442544,0.7970588235294118,0.43859649122807015
